32979,33012,33070
32978,33014,33070
32988,33014,33071
32986,33025,33067
32994,33021,33072
32999,33022,33076
33003,33020,33078
33004,33023,33080
33005,33023,33078
33006,33025,33080
33010,33016,33078
33011,33018,33078
33010,33019,33082
33012,33020,33082
33016,33018,33082
33019,33027,33077
33022,33026,33079
33022,33024,33085
33025,33018,33085
33032,33023,33085
33030,33023,33088
33035,33022,33087
33039,33024,33094
33040,33023,33093
33039,33029,33092
33048,33026,33091
33049,33028,33092
33048,33032,33086
33052,33027,33091
33054,33021,33099
33061,33018,33100
33058,33014,33098
33062,33016,33096
33062,33011,33092
33064,33018,33097
33069,33017,33100
33072,33027,33099
33075,33019,33104
33078,33017,33101
33080,33019,33102
33078,33023,33111
33083,33021,33110
33088,33021,33109
33095,33026,33109
33096,33024,33104
33096,33021,33106
33102,33017,33103
33103,33016,33107
33104,33017,33112
33107,33019,33115
33106,33021,33113
33111,33020,33113
33110,33018,33111
33113,33026,33112
33114,33025,33116
33120,33026,33114
33119,33023,33123
33119,33024,33116
33122,33020,33122
33126,33022,33122
33123,33019,33120
33130,33017,33118
33131,33017,33120
33133,33019,33119
33139,33014,33122
33142,33013,33120
33147,33014,33128
33144,33018,33128
33148,33015,33123
33155,33018,33126
33155,33018,33130
33155,33018,33123
33159,33017,33126
33161,33016,33128
33160,33013,33131
33162,33015,33133
33165,33018,33130
33167,33016,33134
33170,33016,33133
33174,33018,33134
33176,33014,33133
33182,33011,33139
33183,33012,33136
33183,33013,33139
33183,33008,33139
33184,33013,33138
33187,33022,33139
33190,33018,33141
33187,33018,33144
33193,33013,33143
33199,33012,33143
33203,33012,33138
33200,33010,33146
33202,33008,33142
33198,33004,33149
33199,33010,33149
33205,33006,33147
33207,33005,33152
33207,33002,33155
33208,33006,33148
33211,33011,33155
33217,33008,33149
33221,33006,33160
33222,33002,33154
33220,32997,33156
33222,32996,33160
33224,32992,33159
33226,32991,33154
33231,32996,33157
33232,32995,33155
33236,32995,33154
33239,32992,33153
33243,32985,33154
33242,32994,33156
33243,32996,33159
33245,32988,33161
33250,32995,33168
33252,32992,33165
33249,32984,33170
33248,32986,33167
33252,32980,33170
33253,32983,33169
33257,32979,33173
33256,32983,33171
33262,32987,33170
33262,32985,33168
33261,32991,33167
33264,32990,33166
33264,32986,33163
33272,32986,33166
33269,32984,33168
33269,32978,33168
33276,32975,33173
33276,32974,33176
33272,32969,33172
33277,32968,33168
33279,32969,33179
33284,32971,33172
33282,32966,33178
33284,32963,33179
33286,32963,33182
33288,32963,33182
33289,32963,33182
33293,32968,33182
33291,32974,33178
33292,32967,33177
33299,32965,33183
33294,32962,33184
33298,32959,33183
33298,32955,33180
33299,32954,33179
33301,32953,33178
33302,32952,33178
33306,32951,33189
33305,32953,33190
33307,32952,33183
33307,32958,33191
33312,32961,33187
33310,32959,33181
33313,32955,33184
33310,32948,33189
33311,32940,33181
33312,32934,33187
33314,32931,33189
33321,32930,33192
33321,32933,33192
33322,32933,33190
33323,32931,33189
33323,32930,33194
33325,32931,33193
33326,32936,33195
33321,32931,33197
33325,32929,33196
33326,32928,33193
33326,32926,33190
33330,32927,33189
33333,32927,33198
33331,32922,33198
33338,32925,33198
33335,32925,33199
33336,32918,33197
33335,32919,33200
33334,32909,33200
33340,32906,33198
33337,32909,33199
33337,32907,33195
33339,32908,33202
33344,32918,33207
33341,32911,33198
33344,32909,33196
33347,32910,33203
33341,32911,33202
33347,32907,33201
33348,32902,33198
33347,32893,33195
33347,32894,33197
33348,32890,33202
33349,32883,33201
33346,32888,33203
33346,32892,33202
33351,32901,33207
33351,32900,33206
33355,32889,33201
33354,32891,33200
33354,32891,33205
33353,32888,33201
33355,32882,33208
33354,32881,33205
33359,32876,33208
33359,32881,33206
33355,32878,33206
33356,32878,33204
33359,32878,33201
33358,32876,33207
33357,32876,33203
33355,32867,33207
33359,32867,33205
33362,32869,33206
33359,32867,33213
33361,32859,33213
33363,32861,33212
33363,32858,33215
33366,32858,33207
33366,32860,33214
33365,32854,33213
33366,32852,33213
33363,32850,33211
33367,32850,33209
33363,32845,33211
33364,32843,33214
33371,32847,33215
33366,32843,33214
33365,32841,33212
33364,32838,33214
33363,32835,33216
33365,32831,33211
33361,32831,33214
33361,32832,33220
33365,32831,33212
33366,32838,33210
33368,32834,33211
33365,32833,33214
33366,32827,33211
33367,32824,33214
33371,32826,33213
33366,32823,33216
33360,32818,33218
33363,32819,33211
33366,32814,33208
33366,32813,33211
33367,32814,33217
33365,32810,33214
33357,32812,33215
33363,32814,33217
33363,32816,33212
33368,32810,33215
33365,32809,33212
33364,32806,33209
33370,32803,33214
33366,32803,33217
33370,32803,33213
33368,32801,33215
33370,32805,33213
33368,32802,33212
33366,32805,33211
33363,32804,33216
33363,32797,33214
33365,32796,33218
33366,32795,33222
33366,32794,33215
33362,32790,33208
33365,32782,33215
33366,32778,33211
33362,32785,33211
33362,32784,33211
33365,32781,33213
33366,32781,33212
33364,32778,33214
33363,32775,33215
33362,32776,33212
33363,32778,33211
33362,32775,33214
33362,32772,33214
33362,32773,33216
33365,32769,33215
33364,32766,33211
33364,32762,33217
33362,32765,33214
33359,32764,33214
33355,32762,33213
33363,32764,33208
33363,32759,33208
33361,32755,33209
33358,32755,33208
33359,32751,33209
33362,32749,33210
33359,32746,33211
33356,32749,33210
33355,32746,33210
33353,32747,33214
33353,32750,33212
33355,32744,33213
33350,32739,33219
33353,32739,33217
33353,32745,33216
33354,32744,33217
33350,32738,33211
33345,32736,33212
33343,32732,33213
33342,32732,33212
33339,32726,33213
33345,32731,33213
33341,32730,33213
33336,32726,33212
33336,32726,33210
33339,32722,33209
33335,32715,33205
33337,32715,33206
33333,32713,33211
33335,32714,33211
33337,32714,33210
33333,32712,33212
33332,32710,33212
33334,32704,33208
33329,32709,33211
33329,32711,33207
33333,32705,33203
33326,32699,33211
33322,32699,33209
33320,32704,33211
33320,32703,33210
33315,32700,33210
33316,32691,33209
33311,32689,33205
33312,32690,33210
33316,32685,33204
33310,32689,33205
33304,32689,33206
33306,32683,33214
33307,32681,33215
33305,32689,33218
33309,32677,33213
33301,32672,33208
33298,32671,33212
33298,32674,33210
33296,32670,33211
33291,32670,33211
33291,32671,33203
33290,32667,33209
33289,32659,33210
33284,32662,33210
33280,32667,33210
33283,32664,33207
33283,32665,33207
33278,32661,33210
33280,32663,33207
33277,32658,33214
33278,32653,33214
33275,32653,33212
33274,32652,33213
33274,32655,33211
33267,32657,33208
33266,32651,33206
33258,32650,33200
33262,32643,33205
33259,32639,33208
33258,32630,33208
33259,32622,33205
33253,32622,33207
33254,32631,33206
33251,32632,33205
33250,32634,33208
33246,32634,33207
33237,32627,33211
33234,32623,33211
33236,32618,33202
33238,32621,33203
33233,32619,33200
33231,32615,33198
33234,32619,33201
33229,32606,33200
33227,32609,33200
33226,32605,33197
33224,32607,33204
33224,32607,33203
33223,32606,33195
33218,32608,33193
33221,32609,33203
33215,32603,33199
33214,32604,33197
33209,32599,33197
33204,32599,33198
33208,32595,33201
33200,32595,33194
33200,32592,33189
33191,32593,33189
33190,32590,33193
33184,32594,33200
33187,32590,33193
33186,32585,33191
33187,32587,33192
33186,32590,33192
33180,32582,33186
33179,32575,33187
33182,32569,33192
33174,32566,33184
33173,32571,33185
33173,32566,33187
33170,32567,33182
33165,32567,33189
33162,32569,33183
33160,32570,33185
33158,32570,33179
33156,32569,33177
33152,32563,33179
33147,32555,33179
33149,32554,33181
33143,32551,33179
33139,32547,33178
33142,32556,33176
33137,32542,33179
33133,32543,33178
33130,32544,33171
33136,32547,33170
33127,32555,33173
33122,32551,33169
33123,32544,33174
33123,32543,33173
33123,32544,33174
33119,32537,33171
33120,32535,33169
33118,32529,33171
33113,32524,33160
33110,32522,33162
33104,32520,33161
33102,32527,33163
33098,32526,33161
33099,32522,33161
33098,32522,33160
33094,32522,33161
33091,32520,33160
33095,32522,33155
33083,32520,33162
33082,32516,33161
33080,32510,33152
33078,32503,33155
33077,32511,33156
33076,32509,33152
33070,32503,33153
33072,32503,33152
33064,32513,33153
33062,32502,33149
33058,32500,33146
33056,32495,33146
33051,32497,33147
33053,32492,33151
33056,32492,33139
33044,32488,33136
33046,32491,33145
33042,32496,33141
33039,32492,33141
33036,32484,33138
33027,32479,33138
33029,32477,33136
33030,32481,33138
33027,32478,33136
33023,32477,33133
33022,32476,33135
33019,32482,33132
33016,32475,33131
33014,32480,33128
33008,32475,33120
33004,32472,33120
33002,32475,33126
33002,32471,33116
33000,32470,33117
33000,32464,33123
32996,32459,33122
32996,32457,33118
32991,32462,33119
32989,32460,33116
32987,32459,33120
32978,32459,33111
32979,32456,33114
32979,32459,33119
32973,32457,33112
32970,32454,33112
32969,32453,33114
32964,32443,33112
32959,32444,33112
32963,32447,33108
32959,32440,33109
32954,32438,33110
32947,32441,33106
32946,32451,33107
32945,32443,33099
32937,32438,33096
32938,32441,33094
32933,32443,33099
32935,32439,33097
32932,32434,33101
32931,32427,33097
32927,32426,33091
32925,32422,33096
32920,32422,33096
32915,32426,33094
32913,32417,33096
32907,32421,33094
32907,32419,33088
32909,32422,33086
32910,32421,33082
32901,32421,33082
32895,32423,33081
32897,32423,33081
32889,32420,33079
32889,32416,33077
32888,32412,33078
32883,32415,33084
32879,32411,33078
32877,32418,33081
32878,32423,33079
32875,32419,33077
32870,32411,33074
32865,32406,33071
32863,32405,33072
32862,32403,33072
32860,32398,33068
32855,32407,33068
32852,32403,33061
32848,32404,33064
32845,32396,33057
32846,32394,33059
32837,32389,33056
32838,32394,33054
32835,32390,33056
32832,32395,33058
32834,32391,33053
32828,32392,33054
32826,32394,33054
32824,32395,33054
32820,32381,33053
32822,32383,33053
32813,32384,33051
32811,32386,33054
32808,32387,33047
32805,32382,33043
32803,32384,33044
32804,32376,33046
32799,32376,33044
32795,32380,33036
32793,32378,33034
32789,32374,33033
32785,32370,33034
32784,32377,33034
32782,32368,33035
32781,32368,33037
32773,32370,33029
32775,32375,33028
32771,32374,33027
32768,32368,33029
32766,32377,33027
32766,32374,33025
32763,32371,33026
32762,32373,33024
32754,32365,33021
32756,32364,33018
32750,32361,33019
32748,32366,33014
32747,32361,33010
32748,32362,33008
32743,32366,33006
32745,32362,33000
32746,32362,32994
32739,32366,32995
32729,32360,32993
32732,32358,32993
32730,32363,32986
32731,32351,32987
32730,32358,32979
32723,32365,32979
32727,32363,32967
32723,32355,32962
32722,32354,32953
32717,32352,32950
32715,32350,32941
32709,32349,32925
32707,32345,32906
32715,32341,32874
32709,32336,32844
32707,32346,32802
32707,32346,32771
32696,32347,32729
32693,32344,32710
32692,32339,32680
32691,32341,32652
32691,32344,32614
32685,32336,32584
32682,32343,32554
32680,32342,32505
32677,32339,32459
32671,32342,32403
32671,32336,32352
32673,32335,32304
32668,32337,32268
32663,32333,32251
32658,32340,32226
32651,32337,32204
32649,32333,32186
32648,32334,32158
32647,32344,32149
32638,32335,32143
32637,32330,32136
32636,32331,32129
32633,32326,32126
32629,32323,32115
32626,32328,32117
32626,32328,32110
32622,32327,32108
32619,32336,32110
32618,32334,32108
32611,32333,32106
32611,32326,32103
32612,32325,32102
32607,32327,32103
32606,32322,32104
32598,32322,32099
32596,32326,32096
32591,32326,32090
32588,32325,32090
32586,32324,32091
32587,32330,32094
32583,32328,32092
32576,32327,32091
32579,32326,32085
32579,32326,32089
32577,32320,32083
32574,32313,32083
32569,32323,32082
32569,32323,32081
32567,32321,32083
32564,32321,32079
32563,32322,32082
32561,32321,32084
32560,32321,32082
32555,32323,32074
32551,32325,32071
32545,32327,32074
32552,32314,32068
32548,32328,32068
32547,32325,32066
32543,32326,32069
32539,32322,32069
32540,32325,32059
32534,32323,32059
32528,32318,32059
32529,32312,32053
32524,32317,32059
32521,32317,32061
32520,32321,32056
32519,32324,32057
32512,32326,32056
32514,32321,32051
32514,32322,32053
32508,32325,32048
32505,32320,32046
32503,32315,32043
32499,32324,32048
32499,32323,32045
32495,32323,32043
32493,32323,32041
32495,32322,32045
32486,32321,32040
32482,32331,32035
32479,32315,32038
32474,32316,32026
32472,32320,32020
32472,32317,32027
32472,32315,32022
32474,32320,32024
32470,32321,32024
32463,32318,32026
32465,32319,32020
32462,32321,32021
32463,32322,32020
32458,32321,32026
32454,32328,32016
32456,32320,32019
32455,32321,32019
32452,32318,32012
32453,32322,32011
32445,32328,32010
32445,32322,32006
32442,32325,32010
32438,32328,32008
32438,32326,32002
32437,32328,32004
32432,32321,32007
32429,32322,32000
32427,32320,32006
32428,32324,32001
32426,32322,32004
32425,32326,31995
32422,32325,31999
32418,32327,31999
32417,32321,31995
32417,32317,31994
32408,32324,31994
32407,32319,31993
32407,32319,31992
32410,32316,31988
32409,32320,31991
32408,32321,31992
32400,32325,31987
32396,32330,31988
32399,32328,31988
32397,32325,31985
32394,32324,31987
32392,32324,31982
32390,32328,31981
32386,32328,31979
32385,32326,31983
32380,32331,31976
32379,32328,31976
32380,32334,31977
32372,32329,31976
32366,32330,31964
32366,32323,31972
32370,32328,31969
32367,32331,31969
32360,32334,31970
32355,32339,31969
32357,32341,31970
32354,32340,31962
32354,32334,31965
32349,32335,31960
32343,32335,31960
32340,32337,31967
32336,32341,31957
32330,32338,31964
32334,32338,31964
32330,32344,31960
32332,32347,31954
32332,32343,31953
32328,32340,31953
32329,32340,31952
32327,32337,31952
32321,32342,31955
32319,32343,31955
32323,32347,31958
32321,32354,31952
32315,32349,31950
32320,32348,31947
32314,32356,31943
32316,32359,31940
32316,32361,31937
32311,32360,31939
32307,32360,31939
32311,32359,31934
32306,32363,31937
32306,32367,31933
32304,32370,31935
32306,32372,31936
32304,32369,31932
32304,32373,31938
32303,32374,31934
32299,32375,31929
32296,32376,31920
32301,32373,31923
32299,32372,31920
32295,32370,31919
32294,32370,31926
32293,32365,31922
32291,32370,31920
32294,32371,31918
32287,32374,31913
32288,32371,31919
32291,32369,31909
32287,32370,31912
32287,32378,31913
32286,32379,31914
32283,32379,31910
32287,32382,31910
32286,32381,31912
32283,32382,31907
32278,32382,31899
32273,32389,31896
32280,32390,31895
32279,32389,31893
32276,32392,31896
32272,32393,31898
32274,32394,31898
32272,32395,31893
32272,32395,31898
32274,32399,31894
32271,32400,31891
32272,32401,31895
32268,32402,31886
32265,32401,31885
32264,32403,31887
32267,32402,31888
32268,32408,31883
32264,32408,31888
32265,32410,31883
32266,32411,31882
32269,32415,31879
32264,32418,31881
32262,32420,31881
32260,32413,31880
32261,32419,31878
32259,32422,31875
32262,32423,31870
32260,32420,31874
32254,32426,31871
32259,32427,31869
32258,32427,31867
32257,32431,31864
32252,32434,31870
32253,32431,31864
32259,32437,31863
32257,32435,31864
32256,32435,31866
32257,32437,31860
32255,32446,31866
32252,32445,31869
32254,32444,31861
32253,32448,31863
32249,32447,31862
32248,32445,31862
32253,32448,31855
32253,32451,31856
32250,32450,31861
32251,32456,31853
32250,32456,31860
32252,32460,31853
32250,32460,31851
32246,32456,31860
32248,32459,31856
32251,32464,31853
32252,32466,31854
32250,32465,31854
32249,32467,31849
32248,32474,31849
32249,32470,31846
32251,32471,31850
32247,32472,31852
32245,32471,31850
32246,32478,31846
32250,32474,31847
32249,32471,31842
32247,32474,31842
32243,32491,31843
32241,32491,31847
32247,32490,31845
32247,32490,31842
32246,32493,31842
32242,32493,31842
32239,32497,31844
32240,32499,31838
32246,32508,31839
32246,32509,31839
32246,32507,31841
32242,32511,31835
32244,32514,31842
32248,32512,31840
32241,32516,31840
32241,32523,31842
32244,32525,31838
32242,32528,31835
32240,32520,31835
32240,32518,31837
32242,32522,31839
32241,32522,31838
32240,32520,31838
32237,32526,31835
32240,32528,31830
32239,32530,31836
32237,32532,31829
32239,32543,31836
32241,32535,31832
32235,32536,31832
32243,32539,31829
32238,32543,31835
32238,32547,31832
32237,32544,31833
32240,32552,31833
32243,32555,31830
32244,32549,31834
32241,32549,31834
32237,32555,31829
32236,32555,31834
32236,32557,31827
32241,32552,31834
32243,32560,31831
32239,32565,31833
32239,32565,31830
32246,32570,31820
32246,32572,31829
32239,32582,31827
32240,32575,31827
32241,32572,31834
32240,32582,31827
32242,32579,31830
32239,32579,31829
32243,32571,31835
32239,32588,31832
32240,32586,31833
32242,32588,31834
32242,32599,31828
32238,32602,31827
32244,32599,31833
32243,32603,31834
32240,32604,31831
32240,32605,31832
32242,32606,31827
32243,32603,31828
32238,32604,31825
32239,32605,31830
32236,32612,31826
32237,32607,31826
32243,32614,31825
32243,32625,31828
32245,32629,31828
32244,32632,31829
32246,32630,31832
32242,32637,31832
32246,32633,31829
32242,32632,31822
32242,32633,31828
32241,32648,31832
32242,32644,31834
32240,32644,31827
32245,32646,31827
32243,32650,31823
32247,32654,31827
32242,32653,31827
32244,32654,31833
32245,32654,31827
32242,32658,31833
32241,32659,31830
32245,32661,31829
32244,32653,31827
32248,32664,31830
32249,32664,31827
32247,32671,31836
32242,32672,31826
