32447,33034,32070
32449,33038,32071
32448,33040,32070
32447,33037,32069
32445,33037,32066
32446,33040,32071
32447,33032,32066
32448,33030,32076
32445,33036,32081
32448,33038,32085
32449,33040,32194
32452,33046,32282
32450,33048,32372
32449,33047,32461
32451,33047,32540
32447,33049,32588
32449,33049,32622
32451,33052,32634
32446,33045,32658
32449,33049,32680
32447,33048,32696
32445,33048,32706
32446,33046,32725
32450,33049,32732
32451,33049,32760
32452,33050,32790
32449,33048,32808
32452,33056,32832
32448,33053,32858
32449,33049,32874
32451,33054,32886
32451,33061,32896
32451,33066,32902
32454,33058,32916
32449,33064,32918
32453,33066,32927
32452,33058,32932
32449,33063,32940
32445,33070,32942
32441,33062,32944
32444,33061,32953
32446,33065,32956
32445,33062,32960
32451,33072,32960
32450,33066,32959
32449,33069,32966
32447,33068,32964
32448,33067,32971
32445,33065,32972
32450,33062,32974
32453,33062,32977
32452,33065,32976
32449,33066,32978
32449,33068,32975
32450,33070,32980
32453,33077,32979
32449,33073,32980
32449,33075,32977
32448,33075,32979
32452,33076,32983
32449,33077,32988
32449,33076,32990
32446,33072,32989
32442,33071,32987
32452,33073,32988
32455,33066,32990
32451,33074,32984
32454,33074,32983
32452,33078,32990
32449,33076,32990
32452,33073,32995
32454,33072,32999
32457,33074,33000
32457,33076,33000
32460,33075,32998
32457,33073,32996
32452,33082,33006
32458,33079,32998
32455,33079,33000
32457,33077,33007
32460,33081,33004
32463,33083,33006
32463,33092,33008
32465,33083,33006
32465,33080,33011
32464,33080,33012
32461,33087,33012
32467,33084,33009
32467,33090,33015
32469,33079,33019
32470,33084,33014
32473,33087,33022
32475,33080,33023
32476,33084,33017
32476,33091,33025
32481,33082,33028
32484,33076,33029
32484,33080,33028
32483,33084,33025
32483,33088,33022
32485,33085,33028
32485,33082,33029
32489,33088,33033
32486,33088,33034
32488,33088,33031
32490,33083,33029
32492,33084,33033
32489,33082,33032
32491,33085,33033
32496,33084,33039
32495,33082,33042
32501,33085,33036
32501,33086,33038
32504,33089,33038
32501,33093,33034
32508,33088,33033
32509,33088,33041
32509,33092,33042
32513,33086,33042
32513,33085,33047
32515,33086,33046
32513,33096,33045
32519,33092,33055
32514,33094,33052
32518,33090,33050
32521,33087,33056
32523,33082,33054
32526,33088,33053
32527,33094,33060
32533,33090,33058
32534,33092,33062
32536,33091,33066
32537,33089,33069
32539,33091,33066
32544,33088,33065
32547,33094,33061
32546,33092,33064
32541,33099,33061
32547,33093,33070
32550,33098,33062
32550,33094,33066
32553,33092,33067
32550,33088,33075
32550,33088,33077
32553,33091,33078
32557,33095,33077
32557,33090,33078
32561,33094,33081
32563,33095,33088
32563,33095,33081
32571,33089,33082
32570,33092,33089
32572,33093,33089
32578,33092,33082
32577,33097,33088
32584,33097,33089
32583,33099,33090
32582,33098,33091
32584,33094,33090
32587,33096,33090
32590,33094,33095
32594,33093,33096
32596,33094,33095
32594,33091,33101
32595,33096,33098
32599,33096,33099
32597,33094,33099
32604,33094,33103
32607,33096,33101
32608,33098,33101
32606,33094,33104
32613,33093,33107
32611,33094,33113
32619,33092,33111
32620,33094,33107
32625,33096,33113
32629,33103,33113
32627,33107,33119
32629,33096,33119
32624,33094,33116
32627,33095,33119
32631,33095,33118
32636,33103,33126
32633,33093,33127
32632,33088,33121
32639,33092,33123
32642,33092,33126
32647,33100,33129
32647,33093,33134
32649,33092,33132
32649,33099,33132
32656,33093,33135
32653,33097,33136
32659,33096,33137
32661,33097,33135
32667,33105,33139
32671,33096,33144
32672,33090,33137
32667,33088,33146
32674,33090,33143
32676,33097,33141
32676,33088,33148
32678,33093,33147
32682,33096,33148
32683,33095,33150
32682,33095,33146
32687,33087,33149
32689,33094,33155
32690,33091,33150
32691,33092,33154
32694,33094,33152
32701,33102,33154
32699,33100,33160
32707,33091,33159
32709,33090,33162
32709,33096,33163
32711,33098,33166
32717,33099,33167
32712,33099,33175
32714,33091,33166
32719,33096,33169
32722,33096,33170
32716,33095,33170
32716,33096,33166
32721,33098,33174
32721,33097,33171
32726,33087,33176
32727,33092,33175
32732,33094,33174
32733,33093,33177
32729,33091,33179
32738,33094,33182
32736,33088,33184
32737,33088,33183
32745,33086,33185
32745,33089,33185
32749,33094,33187
32749,33089,33189
32750,33089,33186
32758,33096,33184
32755,33094,33186
32756,33099,33191
32760,33098,33189
32758,33095,33193
32760,33092,33190
32763,33093,33190
32766,33086,33193
32767,33087,33193
32766,33086,33192
32769,33081,33191
32769,33089,33196
32771,33093,33195
32779,33091,33196
32776,33089,33193
32772,33088,33201
32772,33094,33201
32775,33090,33204
32778,33090,33205
32783,33089,33206
32784,33087,33204
32785,33092,33205
32786,33089,33204
32788,33086,33204
32785,33095,33206
32786,33094,33208
32784,33089,33214
32787,33090,33212
32792,33088,33208
32792,33089,33214
32790,33088,33209
32799,33090,33215
32794,33088,33216
32800,33081,33215
32800,33088,33217
32800,33084,33215
32803,33084,33217
32802,33086,33222
32806,33082,33214
32805,33082,33216
32805,33083,33216
32805,33086,33218
32807,33086,33219
32806,33083,33215
32808,33081,33219
32807,33077,33217
32809,33076,33219
32811,33073,33221
32807,33069,33219
32810,33071,33220
32809,33073,33220
32813,33072,33221
32817,33071,33222
32809,33074,33225
32814,33070,33225
32815,33071,33218
32820,33067,33226
32814,33075,33220
32818,33066,33222
32822,33070,33224
32821,33067,33218
32819,33068,33225
32814,33070,33225
32820,33068,33226
32817,33069,33221
32821,33066,33224
32820,33063,33224
32822,33062,33223
32824,33067,33225
32822,33068,33224
32821,33065,33223
32826,33063,33225
32830,33066,33223
32829,33058,33219
32825,33060,33224
32831,33059,33230
32830,33052,33233
32831,33058,33226
32830,33060,33223
32831,33058,33225
32827,33053,33228
32829,33057,33224
32829,33057,33226
32830,33055,33223
32828,33056,33216
32830,33051,33219
32829,33045,33224
32829,33041,33222
32832,33041,33224
32833,33045,33227
32830,33046,33227
32835,33050,33224
32837,33048,33227
32841,33040,33228
32837,33042,33228
32839,33043,33227
32839,33041,33235
32840,33038,33226
32840,33043,33221
32840,33035,33223
32839,33035,33222
32837,33029,33225
32836,33035,33223
32836,33032,33225
32837,33036,33215
32837,33030,33222
32836,33033,33225
32839,33035,33221
32838,33030,33222
32835,33030,33228
32836,33035,33230
32839,33026,33224
32844,33028,33223
32844,33027,33221
32839,33023,33218
32846,33025,33218
32845,33024,33224
32846,33028,33228
32843,33023,33225
32845,33030,33224
32844,33030,33222
32846,33024,33220
32843,33015,33224
32845,33019,33220
32842,33016,33220
32840,33014,33221
32844,33016,33224
32844,33012,33223
32840,33015,33222
32844,33011,33219
32842,33012,33221
32848,33018,33224
32845,33010,33226
32846,33009,33224
32849,33011,33225
32850,33007,33219
32848,33007,33228
32849,33000,33223
32849,33006,33222
32850,33006,33217
32851,33002,33221
32851,33004,33226
32854,33005,33223
32847,33000,33218
32851,33000,33218
32850,32997,33217
32846,32993,33218
32850,32996,33217
32850,32992,33220
32851,32994,33222
32851,32993,33224
32852,32995,33220
32850,32988,33220
32854,32989,33223
32859,32994,33218
32858,32984,33217
32856,32994,33217
32857,32986,33217
32849,32992,33214
32854,32983,33217
32859,32983,33215
32857,32984,33222
32855,32982,33223
32854,32980,33215
32856,32971,33214
32853,32970,33221
32855,32976,33216
32857,32975,33217
32857,32976,33218
32855,32975,33219
32860,32975,33217
32862,32970,33216
32864,32966,33219
32865,32961,33219
32865,32960,33211
32862,32963,33219
32868,32960,33221
32865,32964,33217
32862,32959,33220
32863,32964,33213
32868,32960,33213
32865,32958,33213
32868,32957,33215
32865,32957,33219
32866,32955,33219
32866,32946,33216
32872,32945,33214
32870,32952,33208
32867,32943,33212
32872,32949,33211
32871,32944,33206
32875,32938,33214
32875,32941,33213
32872,32941,33214
32876,32943,33215
32875,32947,33216
32876,32943,33208
32878,32932,33214
32878,32935,33209
32873,32934,33206
32878,32933,33208
32879,32926,33209
32883,32933,33207
32883,32933,33206
32885,32927,33206
32881,32930,33214
32885,32925,33209
32887,32925,33208
32888,32923,33208
32892,32922,33205
32888,32922,33209
32891,32917,33207
32892,32917,33207
32892,32913,33206
32896,32922,33207
32898,32915,33201
32898,32919,33208
32895,32919,33204
32899,32916,33205
32898,32912,33203
32895,32911,33197
32900,32905,33196
32899,32903,33199
32902,32903,33203
32901,32900,33201
32906,32896,33200
32909,32899,33201
32909,32895,33198
32903,32889,33196
32905,32900,33194
32906,32896,33200
32911,32896,33198
32913,32890,33200
32913,32892,33201
32915,32892,33197
32919,32892,33202
32917,32891,33201
32918,32884,33196
32921,32892,33198
32919,32890,33195
32919,32886,33194
32918,32878,33193
32920,32886,33196
32921,32884,33194
32923,32879,33191
32921,32876,33195
32922,32876,33193
32923,32868,33199
32927,32862,33191
32929,32873,33196
32936,32864,33201
32929,32857,33200
32932,32855,33197
32935,32857,33194
32934,32851,33198
32929,32853,33195
32938,32849,33186
32936,32842,33191
32944,32844,33194
32943,32840,33201
32943,32840,33197
32943,32833,33195
32943,32836,33193
32947,32831,33191
32943,32833,33186
32948,32830,33189
32949,32828,33188
32947,32825,33187
32949,32820,33188
32952,32817,33196
32954,32821,33191
32951,32816,33184
32956,32817,33188
32962,32817,33201
32963,32806,33193
32958,32802,33192
32956,32805,33183
32953,32798,33185
32957,32799,33193
32961,32798,33190
32962,32797,33189
32970,32790,33188
32968,32787,33188
32965,32789,33185
32967,32781,33185
32966,32783,33183
32970,32780,33185
32973,32782,33188
32975,32780,33189
32972,32778,33192
32972,32772,33191
32980,32770,33192
32979,32764,33188
32983,32755,33184
32986,32752,33187
32982,32754,33189
32986,32753,33189
32986,32747,33184
32984,32752,33190
32986,32746,33187
32987,32751,33189
32991,32747,33190
32992,32742,33187
32993,32741,33190
32992,32734,33190
32998,32737,33185
32999,32734,33187
33002,32725,33183
32998,32723,33183
33003,32724,33187
33000,32728,33182
33001,32721,33186
33003,32725,33183
33003,32728,33185
33004,32720,33180
33003,32717,33180
33000,32713,33184
33006,32710,33189
33010,32707,33185
33013,32703,33182
33013,32703,33186
33013,32699,33182
33014,32704,33174
33015,32698,33179
33014,32699,33177
33014,32695,33183
33020,32693,33180
33013,32688,33181
33015,32685,33181
33014,32681,33175
33019,32689,33178
33023,32678,33180
33024,32679,33179
33022,32683,33180
33022,32680,33177
33020,32681,33171
33028,32669,33179
33030,32674,33178
33026,32669,33175
33027,32665,33175
33029,32669,33173
33028,32669,33173
33033,32667,33173
33031,32668,33173
33036,32669,33175
33029,32664,33172
33032,32660,33174
33035,32655,33171
33034,32651,33167
33035,32652,33170
33038,32658,33166
33035,32651,33171
33038,32656,33168
33045,32644,33173
33042,32648,33169
33046,32643,33168
33045,32645,33169
33046,32647,33163
33042,32643,33162
33044,32640,33162
33044,32644,33170
33044,32642,33169
33047,32635,33165
33051,32641,33169
33049,32634,33161
33056,32631,33164
33053,32630,33164
33050,32631,33165
33052,32625,33160
33051,32623,33165
33050,32613,33158
33052,32617,33158
33058,32620,33156
33058,32617,33159
33059,32611,33159
33062,32611,33155
33061,32609,33154
33065,32609,33159
33061,32620,33156
33064,32612,33157
33061,32613,33155
33062,32610,33155
33063,32614,33160
33067,32610,33154
33065,32612,33152
33067,32614,33155
33069,32605,33154
33067,32604,33149
33067,32605,33149
33071,32601,33152
33068,32602,33151
33072,32604,33147
33073,32607,33153
33073,32603,33148
33068,32603,33147
33069,32600,33148
33070,32597,33146
33072,32599,33145
33076,32601,33147
33074,32602,33144
33077,32598,33143
33075,32597,33144
33075,32603,33144
33076,32604,33144
33074,32596,33145
33074,32598,33144
33083,32597,33142
33077,32598,33142
33078,32602,33138
33075,32600,33145
33076,32600,33139
33080,32601,33138
33088,32603,33139
33083,32607,33134
33084,32598,33132
33081,32598,33135
33081,32599,33133
33089,32596,33131
33083,32603,33129
33085,32602,33126
33081,32607,33132
33084,32603,33128
33083,32599,33127
33084,32603,33132
33081,32591,33127
33079,32597,33121
33084,32596,33120
33084,32596,33125
33084,32594,33124
33082,32595,33124
33083,32595,33123
33087,32596,33127
33089,32595,33124
33091,32600,33121
33087,32595,33122
33089,32593,33118
33088,32588,33117
33088,32597,33120
33087,32594,33111
33088,32593,33116
33086,32589,33111
33090,32596,33110
33089,32595,33111
33092,32594,33112
33087,32582,33111
33087,32588,33115
33086,32590,33111
33090,32589,33109
33089,32587,33110
33089,32586,33109
33092,32583,33114
33088,32586,33107
33090,32585,33109
33091,32589,33108
33087,32590,33105
33091,32592,33104
33094,32589,33109
33092,32593,33109
33089,32588,33108
33089,32590,33103
33092,32588,33098
33089,32587,33103
33090,32593,33099
33088,32592,33092
33090,32592,33092
33091,32586,33099
33094,32585,33098
33095,32584,33096
33091,32590,33091
33091,32597,33093
33091,32599,33092
33093,32598,33092
33093,32593,33093
33095,32592,33085
33093,32591,33087
33095,32585,33091
33093,32586,33087
33091,32586,33080
33094,32589,33079
33092,32590,33082
33090,32587,33079
33092,32592,33079
33092,32592,33083
33093,32596,33081
33090,32589,33080
33094,32594,33076
33092,32590,33075
33088,32593,33067
33089,32582,33070
33092,32588,33067
33090,32587,33068
33090,32589,33067
33095,32594,33067
33091,32588,33073
33094,32588,33070
33091,32592,33068
33089,32592,33068
33095,32592,33063
33093,32592,33063
33092,32593,33057
33092,32598,33051
33089,32593,33056
33096,32591,33043
33094,32593,33049
33090,32589,33044
33088,32589,33045
33095,32592,33042
33092,32588,33042
33097,32589,33035
33091,32589,33040
33085,32593,33038
33092,32592,33040
33096,32594,33042
33094,32591,33045
33093,32596,33034
33094,32595,33037
33096,32600,33035
33096,32594,33030
33095,32587,33034
33093,32596,33029
33092,32599,33024
33094,32594,33032
33089,32598,33026
33092,32595,33021
33090,32596,33018
33094,32594,33018
33094,32590,33013
33089,32591,33015
33092,32588,33011
33089,32592,33009
33091,32588,33007
33087,32597,33000
33096,32590,33003
33092,32593,32998
33090,32591,32992
33095,32592,32992
33088,32591,32984
33088,32590,32980
33092,32588,32977
33092,32585,32975
33088,32588,32969
33090,32592,32958
33089,32588,32954
33085,32589,32949
33087,32586,32941
33085,32586,32923
33085,32584,32906
33084,32585,32889
33086,32584,32863
33085,32585,32833
33086,32586,32790
33083,32585,32759
33090,32580,32725
33088,32582,32691
33084,32580,32665
33086,32584,32637
33086,32578,32606
33082,32580,32564
33085,32580,32527
33081,32574,32490
33081,32577,32439
33080,32577,32386
33081,32583,32340
33082,32572,32295
33084,32575,32257
33080,32572,32232
33080,32571,32210
33077,32569,32183
33073,32570,32160
33073,32559,32147
33074,32564,32126
33077,32560,32118
33073,32564,32111
33073,32565,32112
33075,32569,32104
33068,32562,32097
33073,32562,32086
33067,32560,32085
33063,32559,32085
33067,32557,32081
33067,32556,32079
33064,32556,32075
33063,32551,32076
33066,32555,32074
33068,32549,32073
33064,32551,32065
33064,32551,32061
33061,32543,32060
33061,32538,32058
33059,32546,32061
33060,32548,32054
33059,32545,32060
33059,32543,32058
33062,32537,32054
33053,32533,32055
33058,32531,32058
33059,32532,32055
33055,32536,32055
33053,32539,32052
33054,32544,32044
33053,32538,32043
33045,32535,32043
33047,32536,32046
33050,32535,32044
33047,32530,32041
33046,32530,32038
33046,32527,32039
33044,32524,32038
33042,32521,32039
33042,32526,32036
33040,32522,32029
33043,32515,32032
33041,32520,32030
33041,32520,32032
33034,32519,32028
33034,32517,32029
33035,32519,32029
33033,32516,32029
33033,32512,32026
33029,32507,32024
33031,32508,32020
33026,32506,32015
33030,32505,32017
33025,32503,32014
33026,32504,32009
33023,32500,32007
33022,32503,32004
33020,32499,32003
33016,32499,32004
33018,32503,32007
33013,32501,32006
33019,32501,32007
33019,32503,32002
33017,32502,31997
33017,32503,31998
33010,32498,32002
33010,32492,32002
33014,32491,31998
33011,32499,31997
33008,32495,31992
33009,32488,31989
33006,32494,31993
33000,32496,31990
32998,32493,31986
32996,32491,31987
32995,32486,31981
32994,32489,31983
32995,32493,31981
32995,32486,31979
32998,32492,31983
32993,32484,31972
32992,32487,31973
32993,32490,31975
32992,32491,31973
32986,32483,31970
32990,32490,31973
32987,32485,31966
32983,32487,31967
32985,32485,31963
32982,32488,31964
32981,32482,31966
32977,32482,31959
32977,32479,31962
32976,32479,31962
32974,32475,31959
32974,32475,31956
32970,32476,31951
32971,32475,31951
32967,32471,31956
32970,32481,31952
32968,32477,31949
32964,32477,31949
32964,32477,31953
32965,32478,31954
32962,32471,31948
32961,32477,31943
32959,32477,31946
32957,32475,31950
32955,32473,31944
32952,32471,31941
32946,32475,31942
32946,32480,31943
32949,32485,31942
32942,32483,31945
32944,32479,31934
32939,32480,31938
32937,32480,31936
32940,32473,31934
32938,32478,31936
32935,32476,31934
32931,32480,31931
32937,32482,31930
32933,32477,31930
32936,32479,31932
32933,32481,31929
32933,32474,31931
32926,32475,31928
32921,32481,31926
32920,32484,31920
32920,32488,31918
32923,32490,31923
32917,32488,31928
32917,32481,31922
32913,32484,31927
32914,32482,31923
32909,32484,31919
32911,32480,31917
32905,32485,31919
32909,32486,31917
32906,32483,31921
32901,32486,31917
32904,32481,31916
32902,32483,31917
32900,32484,31914
32902,32491,31915
32901,32498,31916
32894,32494,31910
32891,32494,31913
32890,32493,31912
32891,32491,31913
32887,32498,31910
32886,32496,31910
32883,32501,31909
32884,32499,31907
32881,32497,31907
32874,32498,31903
32875,32498,31904
32876,32499,31905
32871,32503,31908
32871,32510,31905
32873,32499,31901
32868,32501,31901
32869,32502,31901
32866,32508,31901
32868,32506,31904
32868,32508,31907
32866,32509,31900
32863,32508,31904
32855,32509,31901
32854,32503,31905
32857,32506,31902
32851,32510,31899
32856,32509,31902
32849,32510,31900
32845,32517,31905
32847,32519,31899
32849,32520,31900
32845,32516,31900
32844,32521,31896
32840,32526,31892
32839,32524,31888
32836,32526,31895
32838,32524,31897
32833,32528,31899
32836,32526,31896
32832,32531,31895
32832,32532,31896
32825,32533,31898
32823,32529,31893
32828,32527,31890
32822,32532,31893
32820,32536,31889
32820,32535,31894
32821,32535,31886
32820,32539,31890
32820,32544,31883
32815,32539,31888
32815,32538,31891
32814,32541,31887
32813,32545,31890
32806,32544,31885
32805,32547,31887
32809,32544,31889
32805,32542,31891
32803,32547,31884
32804,32547,31884
32798,32552,31881
32800,32549,31878
32796,32554,31884
32797,32550,31885
32793,32553,31885
32789,32554,31882
32792,32555,31884
32788,32549,31887
32784,32551,31888
32783,32554,31883
32782,32559,31886
32778,32556,31884
32779,32555,31884
32779,32555,31884
32779,32561,31885
32778,32556,31883
32782,32559,31884
32778,32566,31885
32774,32564,31883
32772,32564,31884
32772,32563,31885
32770,32566,31883
32771,32566,31880
32765,32565,31884
32767,32566,31881
32764,32570,31879
32763,32568,31878
32765,32572,31880
32759,32576,31880
32760,32572,31883
32758,32573,31879
32755,32566,31886
32755,32563,31881
32752,32571,31881
32746,32574,31883
32749,32574,31881
32751,32573,31878
32744,32576,31878
32745,32575,31880
32744,32576,31881
32746,32574,31881
32740,32578,31874
32743,32574,31878
32740,32572,31876
32742,32579,31877
32736,32579,31878
32736,32578,31876
32734,32585,31878
32730,32585,31876
32730,32586,31877
32727,32584,31873
32730,32586,31872
32728,32584,31874
32727,32588,31879
32725,32581,31876
32724,32580,31873
32724,32580,31872
32722,32590,31872
32719,32579,31876
32718,32579,31874
32719,32580,31873
32717,32579,31872
32718,32584,31875
32721,32589,31874
32718,32587,31876
32713,32587,31873
32714,32585,31876
32712,32586,31879
32708,32584,31875
32707,32586,31872
32704,32587,31875
32706,32582,31878
32709,32585,31874
32704,32589,31872
32703,32591,31870
32707,32585,31876
32703,32588,31873
32699,32590,31879
32698,32588,31876
32698,32590,31874
32695,32592,31876
32694,32593,31873
32693,32597,31870
32695,32593,31869
32695,32585,31869
32692,32583,31870
32686,32588,31871
32687,32586,31870
32691,32585,31867
32682,32580,31868
32683,32582,31869
32684,32588,31870
32685,32589,31871
32687,32595,31865
32682,32591,31870
32683,32594,31868
32680,32592,31869
32679,32592,31874
32680,32589,31868
32676,32588,31877
32673,32590,31870
32674,32596,31865
32669,32597,31869
32670,32590,31870
32666,32593,31868
32667,32593,31868
32667,32595,31867
32664,32592,31867
32665,32594,31867
32662,32593,31864
32661,32590,31869
32661,32593,31865
32661,32594,31860
32661,32590,31859
32658,32593,31864
32661,32593,31863
32660,32602,31864
32658,32603,31866
32654,32597,31857
32657,32600,31855
32654,32596,31857
32652,32602,31859
32649,32598,31864
32649,32600,31856
32645,32599,31856
32646,32593,31858
32646,32596,31852
32652,32602,31854
32647,32602,31851
32645,32599,31854
32642,32597,31852
32646,32600,31847
32642,32600,31851
32640,32603,31849
32636,32604,31849
32640,32604,31851
32645,32602,31851
32641,32609,31848
32644,32602,31850
32642,32609,31845
32638,32610,31844
32636,32609,31850
32633,32606,31845
32634,32605,31848
32629,32615,31838
32631,32609,31842
32628,32609,31847
32627,32611,31839
32623,32614,31842
32621,32610,31846
32622,32617,31839
32622,32606,31837
32625,32614,31835
32621,32616,31833
32624,32617,31836
32618,32614,31839
32615,32622,31839
32618,32619,31834
32618,32620,31837
32619,32616,31836
32622,32618,31843
32616,32617,31835
32614,32626,31836
32609,32625,31839
32611,32625,31835
32605,32625,31831
32603,32626,31838
32604,32624,31832
32603,32628,31834
32605,32629,31832
32608,32625,31828
32600,32635,31828
32600,32636,31825
32602,32632,31833
32602,32631,31834
32601,32634,31835
32602,32638,31829
32596,32640,31830
32594,32638,31830
32596,32642,31831
32589,32644,31830
32594,32649,31823
32587,32646,31832
32586,32646,31828
32587,32645,31828
32586,32653,31827
32583,32655,31824
32584,32648,31824
32585,32648,31823
32585,32647,31829
32583,32655,31826
32579,32653,31825
32576,32656,31821
32574,32652,31824
32573,32656,31826
32580,32665,31827
32576,32662,31831
32573,32661,31832
32575,32662,31831
32573,32663,31828
32571,32664,31831
32569,32666,31826
32570,32664,31825
32565,32664,31826
32569,32664,31826
32567,32670,31826
32563,32670,31830
32562,32666,31831
32564,32667,31829
32563,32675,31832
32560,32681,31826
32558,32678,31824
32557,32681,31830
32559,32682,31831
32558,32680,31834
32551,32683,31830
32553,32686,31827
32553,32686,31834
32553,32687,31834
32549,32685,31832
32552,32685,31830
32546,32692,31828
32545,32695,31831
32543,32695,31832
32546,32696,31832
32544,32697,31828
32541,32695,31836
32542,32696,31833
32537,32699,31836
32539,32700,31828
32540,32702,31831
32537,32706,31830
32533,32707,31832
32536,32708,31830
32533,32706,31832
32535,32709,31830
32531,32714,31830
32526,32720,31832
32530,32726,31835
32533,32726,31832
32531,32726,31829
32528,32731,31836
32529,32728,31835
32523,32731,31838
32525,32728,31837
32522,32724,31833
32524,32726,31836
32520,32724,31836
32524,32731,31841
32519,32732,31832
32528,32738,31835
32521,32732,31837
32520,32735,31835
32520,32741,31835
32516,32741,31837
32515,32741,31839
32515,32744,31840
32514,32747,31842
32516,32741,31837
32514,32742,31839
32517,32742,31848
32518,32749,31840
32518,32752,31844
32512,32751,31848
32509,32761,31846
32507,32765,31846
32508,32766,31841
32506,32769,31846
32506,32766,31851
32506,32776,31851
32503,32770,31851
32501,32774,31853
32501,32767,31849
32500,32773,31857
32498,32773,31855
32501,32773,31860
32497,32780,31864
32497,32775,31860
32497,32777,31859
32499,32780,31866
32499,32776,31865
32499,32777,31864
32498,32784,31864
32495,32782,31863
32491,32782,31868
32491,32784,31867
32491,32785,31865
32496,32794,31868
32492,32797,31873
32490,32794,31866
32494,32798,31871
32497,32801,31874
32491,32797,31871
32495,32794,31875
32491,32806,31878
32492,32812,31880
32491,32806,31881
32488,32807,31882
32491,32810,31879
32487,32813,31879
32486,32814,31885
32484,32810,31880
32483,32817,31886
32486,32821,31891
32484,32821,31891
32481,32824,31887
32484,32823,31889
32479,32824,31885
32483,32819,31887
32479,32825,31895
32480,32825,31896
32477,32827,31891
32478,32823,31894
32482,32835,31895
32483,32837,31893
32479,32837,31898
32479,32837,31904
32480,32835,31907
32477,32835,31902
32480,32838,31902
32477,32842,31903
32483,32841,31905
32480,32846,31900
32477,32848,31910
32477,32848,31909
32477,32847,31909
32475,32849,31911
32475,32858,31907
32469,32862,31911
32471,32859,31912
32469,32858,31915
32471,32856,31916
32476,32857,31914
32468,32865,31917
32473,32864,31918
32468,32859,31918
32472,32868,31921
32476,32869,31922
32476,32871,31920
32471,32877,31923
32474,32878,31925
32472,32876,31927
32469,32882,31924
32474,32877,31928
32469,32878,31927
32470,32880,31930
32467,32881,31936
32466,32878,31933
32462,32880,31934
32469,32881,31931
32468,32882,31933
32469,32888,31938
32465,32888,31934
32468,32889,31935
32464,32892,31938
32466,32897,31939
32468,32898,31945
32466,32899,31944
32469,32895,31949
32465,32896,31951
32466,32903,31954
32466,32903,31957
32464,32905,31953
32460,32900,31955
32462,32900,31953
32465,32901,31958
32464,32908,31958
32465,32908,31959
32465,32910,31957
32464,32908,31958
32459,32910,31961
32463,32910,31956
32464,32912,31958
32465,32911,31965
32464,32915,31966
32462,32919,31967
32462,32924,31969
32463,32917,31968
32463,32914,31966
32460,32920,31968
32466,32923,31974
32465,32924,31972
32468,32928,31968
32465,32934,31973
32464,32933,31973
32463,32937,31975
32464,32935,31971
32460,32942,31973
32457,32936,31978
32459,32935,31975
32457,32934,31977
32460,32938,31981
32458,32943,31981
32466,32946,31987
32465,32947,31985
32465,32939,31981
32460,32945,31985
32460,32946,31987
32460,32948,31990
32463,32953,31995
32460,32956,32000
32457,32949,31992
32459,32948,31992
32458,32952,31998
32456,32948,31991
32458,32957,31991
32460,32956,31999
32456,32959,32001
32458,32963,31996
32453,32967,32005
32453,32964,32004
32454,32967,31999
32455,32959,31998
32452,32964,32001
32456,32963,32008
32455,32958,32012
32455,32968,32015
32455,32967,32025
32458,32970,32028
32456,32976,32028
32457,32975,32031
32457,32978,32027
32457,32980,32028
32455,32983,32035
32454,32981,32033
32453,32981,32032
32452,32978,32031
32453,32973,32030
32450,32974,32029
32453,32971,32034
32453,32983,32028
32456,32978,32031
32452,32988,32032
32453,32987,32031
32450,32990,32033
32449,32992,32035
32454,32992,32034
32455,32991,32035
32449,32990,32035
32453,32984,32038
32452,32990,32036
32450,32991,32038
32454,32992,32039
32453,32993,32038
32449,32995,32040
32448,33001,32039
32453,33003,32044
32449,33002,32040
32454,33001,32039
32454,33000,32042
32452,32996,32043
32449,33001,32045
32448,32998,32037
32448,33003,32046
32446,33001,32049
32451,33004,32044
32446,33006,32047
32447,33006,32043
32448,33009,32046
32445,33010,32044
32447,33011,32048
32443,33013,32042
32445,33014,32049
32446,33017,32047
32449,33015,32052
32448,33017,32048
32447,33019,32053
32448,33016,32056
32445,33018,32057
32448,33015,32052
32450,33017,32057
32446,33014,32060
32445,33022,32057
32447,33025,32062
32447,33033,32061
32451,33026,32063
32445,33026,32065
32449,33038,32063
32444,33031,32068
32445,33032,32069
32445,33031,32069
32447,33027,32072
32448,33035,32069
32442,33031,32074
32440,33030,32066
32444,33035,32069
32445,33034,32072
32445,33035,32073
32439,33040,32069
32442,33041,32071
32441,33045,32068
32442,33041,32074
32441,33045,32076
32443,33045,32102
32447,33043,32222
32445,33033,32300
32448,33029,32390
32440,33035,32483
32443,33033,32548
32446,33042,32592
32449,33049,32622
32447,33048,32644
32449,33045,32660
32446,33051,32679
32442,33050,32692
32447,33051,32710
32445,33047,32724
32445,33050,32737
32444,33050,32751
32446,33054,32770
32440,33049,32794
32442,33047,32811
32443,33046,32832
32442,33046,32850
32439,33054,32863
32442,33051,32885
32450,33055,32899
32447,33053,32897
32445,33057,32909
32444,33060,32917
32443,33060,32927
32445,33057,32925
32449,33062,32933
32446,33059,32933
32447,33064,32942
32449,33054,32943
32448,33060,32942
32447,33057,32955
32445,33050,32955
32443,33055,32955
32447,33060,32960
32448,33060,32963
32440,33062,32960
32447,33068,32968
32445,33065,32971
32448,33066,32970
32445,33068,32972
32452,33068,32972
32448,33067,32981
32447,33062,32979
