32827,32656,32079
32829,32652,32072
32832,32646,32072
32831,32646,32072
32833,32649,32072
32835,32649,32075
32837,32647,32077
32834,32649,32081
32836,32656,32083
32836,32652,32075
32833,32652,32068
32835,32650,32075
32835,32647,32069
32837,32651,32068
32833,32648,32072
32840,32644,32076
32836,32649,32077
32840,32648,32073
32838,32644,32068
32838,32649,32070
32840,32646,32071
32847,32653,32073
32845,32649,32071
32849,32651,32070
32850,32656,32071
32852,32659,32069
32851,32651,32070
32849,32648,32069
32848,32639,32071
32844,32660,32072
32846,32656,32065
32854,32657,32072
32849,32654,32070
32852,32655,32070
32853,32653,32066
32857,32652,32065
32855,32651,32065
32846,32653,32069
32850,32646,32070
32852,32655,32067
32854,32646,32063
32856,32653,32065
32854,32648,32067
32859,32648,32064
32858,32652,32066
32861,32654,32068
32857,32652,32070
32863,32657,32068
32864,32660,32072
32857,32665,32070
32863,32653,32073
32862,32654,32070
32865,32652,32068
32867,32645,32065
32864,32656,32069
32863,32652,32072
32862,32649,32069
32868,32645,32069
32867,32652,32066
32868,32648,32068
32870,32643,32068
32875,32641,32065
32871,32637,32069
32868,32642,32071
32872,32648,32072
32868,32650,32076
32870,32649,32064
32874,32654,32065
32869,32657,32068
32870,32659,32065
32874,32657,32064
32874,32659,32067
32874,32653,32069
32876,32655,32066
32871,32650,32069
32877,32648,32073
32870,32650,32076
32876,32650,32073
32880,32650,32072
32878,32647,32065
32879,32647,32066
32880,32651,32070
32877,32652,32074
32878,32652,32069
32878,32657,32074
32881,32657,32076
32880,32648,32071
32878,32651,32073
32877,32657,32074
32876,32657,32072
32879,32654,32069
32891,32654,32066
32889,32656,32064
32889,32648,32069
32883,32653,32068
32883,32642,32074
32884,32647,32071
32885,32649,32068
32882,32648,32068
32880,32645,32068
32886,32642,32068
32890,32645,32070
32889,32654,32075
32888,32655,32074
32887,32651,32075
32878,32651,32074
32886,32649,32069
32888,32646,32074
32889,32650,32072
32893,32648,32066
32887,32654,32068
32887,32659,32067
32888,32657,32075
32888,32653,32073
32885,32656,32072
32892,32659,32073
32886,32654,32069
32892,32655,32063
32889,32653,32067
32887,32651,32065
32891,32646,32072
32891,32651,32073
32888,32647,32068
32886,32646,32073
32897,32648,32073
32888,32650,32067
32888,32657,32070
32891,32656,32073
32888,32656,32072
32888,32657,32073
32889,32656,32079
32894,32653,32078
32894,32650,32076
32893,32652,32076
32894,32648,32076
32892,32645,32077
32888,32645,32077
32895,32645,32080
32893,32649,32079
32889,32652,32079
32892,32653,32076
32892,32659,32077
32893,32655,32076
32893,32653,32081
32893,32653,32079
32892,32652,32077
32896,32645,32078
32896,32649,32083
32894,32649,32082
32898,32645,32088
32891,32649,32078
32892,32651,32080
32892,32657,32081
32892,32652,32082
32896,32656,32080
32900,32648,32088
32896,32648,32076
32896,32646,32085
32894,32648,32079
32897,32647,32073
32890,32652,32079
32891,32653,32079
32890,32649,32084
32902,32652,32087
32895,32657,32084
32896,32655,32087
32897,32652,32084
32903,32656,32085
32896,32650,32087
32892,32648,32081
32894,32648,32083
32894,32644,32084
32895,32647,32083
32898,32648,32087
32893,32654,32081
32895,32652,32088
32894,32653,32087
32896,32656,32080
32893,32650,32085
32895,32649,32086
32898,32648,32090
32901,32650,32089
32895,32648,32092
32895,32649,32092
32894,32651,32090
32898,32653,32093
32898,32648,32092
32897,32649,32094
32896,32649,32097
32901,32651,32089
32898,32652,32093
32896,32656,32096
32898,32650,32093
32894,32652,32095
32897,32649,32096
32894,32647,32101
32891,32646,32094
32895,32643,32093
32893,32646,32099
32895,32649,32095
32893,32647,32090
32898,32649,32088
32899,32643,32091
32900,32652,32100
32896,32650,32102
32897,32646,32097
32897,32652,32096
32903,32653,32099
32900,32644,32098
32899,32647,32102
32897,32644,32100
32889,32642,32100
32897,32639,32105
32895,32645,32100
32897,32646,32102
32897,32647,32101
32893,32648,32102
32898,32646,32099
32901,32645,32104
32900,32643,32100
32900,32644,32098
32899,32648,32099
32895,32643,32096
32893,32648,32103
32894,32645,32103
32895,32645,32112
32895,32643,32104
32898,32644,32104
32898,32647,32104
32901,32645,32111
32897,32639,32101
32896,32644,32106
32894,32642,32109
32896,32642,32109
32897,32640,32106
32892,32633,32102
32892,32636,32105
32890,32626,32108
32891,32634,32104
32896,32633,32109
32892,32641,32107
32899,32637,32108
32893,32644,32106
32893,32638,32109
32900,32634,32108
32895,32637,32109
32893,32636,32110
32899,32634,32117
32894,32633,32109
32892,32634,32107
32893,32637,32107
32895,32636,32110
32897,32636,32111
32896,32629,32115
32899,32631,32114
32894,32629,32114
32893,32632,32111
32894,32629,32110
32897,32630,32108
32896,32628,32109
32896,32622,32108
32895,32628,32112
32893,32618,32112
32896,32618,32112
32898,32630,32116
32897,32631,32118
32896,32630,32115
32899,32630,32117
32891,32625,32117
32895,32625,32113
32894,32630,32118
32896,32622,32116
32894,32623,32118
32894,32626,32117
32891,32625,32116
32895,32625,32123
32893,32622,32122
32893,32628,32121
32893,32623,32118
32893,32629,32118
32893,32628,32117
32900,32623,32124
32893,32632,32120
32896,32626,32119
32897,32624,32122
32897,32623,32120
32896,32621,32116
32896,32622,32119
32899,32629,32113
32893,32631,32119
32892,32629,32120
32894,32625,32116
32890,32622,32116
32895,32625,32119
32891,32625,32118
32894,32620,32121
32892,32621,32118
32889,32621,32121
32888,32615,32121
32890,32615,32116
32882,32619,32125
32881,32626,32117
32882,32620,32116
32886,32622,32123
32886,32624,32123
32889,32622,32119
32884,32615,32121
32882,32614,32114
32875,32610,32122
32882,32616,32122
32884,32618,32120
32878,32622,32115
32878,32621,32115
32881,32621,32118
32882,32621,32120
32882,32620,32114
32883,32616,32115
32881,32618,32118
32882,32619,32122
32877,32616,32118
32877,32620,32116
32876,32618,32114
32877,32614,32119
32878,32621,32123
32877,32619,32118
32880,32623,32127
32879,32617,32124
32877,32618,32117
32877,32621,32125
32877,32620,32121
32876,32621,32125
32869,32620,32119
32872,32619,32122
32869,32619,32124
32870,32618,32126
32876,32621,32124
32871,32620,32126
32866,32617,32125
32866,32622,32122
32866,32616,32126
32866,32617,32124
32869,32618,32120
32865,32620,32124
32865,32617,32121
32866,32617,32124
32864,32620,32121
32866,32622,32119
32864,32619,32125
32863,32617,32124
32858,32619,32123
32859,32614,32123
32862,32616,32123
32858,32611,32127
32862,32620,32126
32856,32625,32127
32855,32625,32125
32855,32620,32126
32856,32622,32125
32852,32622,32128
32854,32619,32123
32851,32623,32124
32852,32626,32126
32849,32621,32124
32846,32621,32125
32846,32620,32127
32848,32611,32124
32846,32616,32130
32846,32616,32129
32844,32620,32122
32845,32625,32130
32842,32618,32123
32841,32624,32125
32837,32625,32123
32839,32627,32124
32838,32631,32124
32835,32630,32128
32833,32615,32127
32831,32623,32133
32835,32615,32126
32825,32616,32123
32828,32612,32127
32828,32621,32127
32828,32624,32127
32832,32622,32130
32825,32623,32132
32829,32620,32132
32825,32616,32134
32828,32615,32135
32825,32621,32132
32828,32616,32132
32822,32614,32131
32821,32628,32132
32815,32622,32134
32820,32617,32134
32820,32614,32132
32816,32622,32150
32816,32617,32223
32810,32620,32265
32816,32614,32281
32812,32610,32293
32812,32610,32290
32808,32622,32297
32815,32624,32301
32812,32618,32295
32814,32616,32298
32808,32615,32302
32809,32620,32302
32805,32623,32306
32813,32624,32308
32809,32621,32310
32805,32623,32314
32802,32623,32309
32800,32621,32305
32801,32615,32313
32806,32617,32319
32797,32618,32310
32795,32628,32317
32795,32620,32316
32798,32618,32317
32797,32617,32322
32792,32619,32335
32792,32620,32350
32782,32623,32368
32791,32623,32372
32788,32615,32384
32785,32617,32394
32788,32614,32405
32787,32623,32412
32781,32628,32426
32783,32621,32437
32784,32622,32449
32781,32625,32475
32781,32621,32491
32783,32622,32499
32781,32623,32504
32780,32625,32509
32777,32622,32526
32777,32621,32541
32775,32615,32551
32773,32616,32556
32770,32616,32570
32772,32619,32568
32772,32627,32570
32773,32625,32576
32771,32630,32580
32768,32624,32589
32770,32621,32585
32765,32619,32583
32761,32623,32584
32763,32629,32587
32762,32622,32585
32763,32624,32585
32760,32621,32591
32760,32621,32586
32758,32632,32592
32759,32628,32589
32756,32631,32583
32756,32629,32586
32751,32622,32590
32749,32622,32582
32749,32623,32584
32751,32624,32584
32747,32618,32584
32750,32621,32584
32746,32618,32584
32750,32615,32588
32748,32617,32584
32751,32621,32584
32742,32621,32576
32748,32621,32577
32748,32620,32583
32745,32621,32579
32745,32622,32575
32745,32626,32579
32742,32626,32581
32742,32626,32574
32744,32624,32576
32744,32624,32579
32733,32624,32575
32733,32620,32576
32732,32613,32571
32724,32614,32572
32732,32621,32571
32732,32623,32572
32729,32621,32571
32731,32621,32571
32730,32625,32567
32727,32625,32572
32724,32626,32567
32724,32625,32559
32726,32625,32565
32722,32621,32559
32726,32615,32561
32721,32613,32551
32725,32619,32558
32719,32620,32554
32714,32618,32556
32715,32613,32549
32718,32620,32552
32719,32619,32551
32718,32620,32549
32715,32626,32549
32714,32622,32547
32715,32621,32542
32716,32625,32541
32712,32628,32543
32713,32629,32541
32714,32623,32537
32714,32618,32533
32711,32624,32538
32709,32622,32534
32708,32625,32527
32705,32632,32528
32703,32624,32522
32705,32620,32521
32703,32621,32520
32700,32625,32516
32704,32625,32517
32697,32626,32518
32696,32620,32513
32697,32626,32509
32693,32632,32509
32695,32625,32505
32695,32620,32508
32697,32627,32503
32695,32629,32500
32691,32628,32495
32690,32628,32490
32692,32627,32489
32686,32629,32489
32689,32625,32485
32688,32627,32484
32688,32632,32481
32687,32628,32474
32687,32631,32477
32684,32627,32474
32679,32631,32465
32682,32638,32463
32683,32642,32455
32679,32638,32452
32678,32632,32451
32682,32628,32446
32679,32629,32445
32680,32629,32438
32676,32630,32439
32680,32637,32437
32682,32635,32433
32678,32630,32423
32677,32634,32420
32678,32636,32416
32677,32639,32409
32671,32641,32405
32672,32638,32396
32673,32638,32391
32671,32637,32388
32671,32634,32380
32673,32632,32374
32670,32632,32370
32666,32630,32364
32667,32631,32359
32667,32632,32356
32666,32630,32352
32667,32635,32348
32665,32639,32332
32668,32636,32329
32666,32637,32321
32663,32637,32314
32662,32645,32310
32662,32648,32303
32665,32643,32299
32667,32645,32294
32664,32646,32290
32660,32645,32284
32661,32647,32278
32660,32646,32275
32659,32649,32270
32656,32654,32267
32658,32652,32261
32652,32652,32252
32655,32655,32249
32654,32658,32247
32654,32658,32241
32647,32648,32231
32655,32651,32227
32655,32654,32228
32660,32652,32228
32652,32651,32223
32652,32650,32218
32655,32650,32211
32653,32653,32209
32649,32652,32201
32652,32658,32199
32652,32656,32203
32650,32655,32191
32651,32660,32189
32649,32660,32182
32648,32660,32178
32646,32658,32172
32643,32661,32171
32645,32654,32167
32640,32657,32162
32649,32659,32157
32647,32657,32156
32648,32656,32149
32648,32660,32149
32642,32660,32142
32646,32661,32147
32648,32666,32148
32646,32662,32140
32644,32657,32143
32640,32668,32133
32645,32670,32133
32643,32672,32127
32645,32667,32121
32641,32669,32123
32642,32671,32124
32642,32667,32120
32647,32668,32122
32647,32666,32118
32643,32670,32119
32642,32670,32115
32646,32675,32117
32646,32683,32119
32640,32684,32120
32644,32678,32119
32643,32678,32115
32641,32674,32117
32645,32677,32116
32641,32681,32122
32641,32668,32118
32639,32676,32118
32639,32678,32119
32639,32678,32117
32637,32676,32114
32641,32680,32117
32639,32692,32114
32640,32684,32116
32641,32684,32113
32636,32683,32112
32636,32684,32116
32636,32680,32115
32638,32689,32111
32636,32675,32112
32639,32685,32112
32638,32688,32113
32639,32694,32114
32638,32694,32109
32639,32691,32111
32641,32698,32111
32636,32696,32113
32639,32698,32113
32635,32691,32112
32638,32695,32109
32639,32689,32114
32641,32695,32109
32638,32689,32105
32640,32691,32102
32642,32694,32108
32644,32698,32104
32639,32697,32107
32639,32705,32103
32638,32711,32107
32638,32716,32108
32635,32715,32108
32639,32716,32104
32636,32707,32099
32643,32706,32102
32644,32709,32101
32640,32703,32099
32639,32702,32108
32640,32703,32108
32637,32708,32099
32636,32709,32106
32639,32708,32106
32638,32716,32100
32640,32717,32099
32637,32716,32099
32636,32715,32094
32637,32714,32101
32640,32715,32101
32643,32712,32100
32643,32714,32101
32638,32713,32096
32639,32712,32101
32634,32718,32101
32638,32719,32103
32632,32724,32099
32641,32725,32092
32637,32728,32093
32639,32725,32101
32639,32729,32104
32645,32725,32101
32640,32730,32098
32637,32728,32101
32640,32726,32101
32638,32732,32100
32641,32729,32095
32636,32729,32091
32638,32732,32096
32642,32737,32093
32642,32732,32098
32641,32731,32097
32638,32734,32094
32637,32734,32092
32643,32736,32093
32645,32740,32091
32641,32738,32096
32642,32742,32093
32642,32742,32095
32641,32741,32092
32640,32744,32095
32637,32740,32100
32638,32739,32094
32640,32742,32089
32641,32742,32097
32644,32747,32097
32642,32744,32094
32641,32740,32095
32640,32742,32090
32640,32745,32085
32636,32744,32094
32636,32747,32087
32641,32747,32093
32642,32745,32096
32643,32748,32091
32643,32752,32094
32641,32745,32095
32637,32746,32085
32643,32745,32094
32644,32745,32084
32647,32751,32089
32640,32751,32088
32642,32750,32086
32647,32757,32081
32644,32748,32087
32643,32750,32091
32648,32757,32094
32648,32757,32083
32650,32751,32081
32647,32755,32083
32648,32751,32082
32648,32756,32085
32649,32761,32090
32646,32757,32083
32650,32759,32088
32645,32756,32086
32651,32755,32084
32650,32753,32086
32653,32757,32087
32650,32758,32087
32647,32757,32090
32655,32764,32090
32656,32765,32092
32657,32769,32082
32654,32763,32086
32655,32766,32087
32657,32760,32086
32657,32759,32085
32658,32762,32087
32655,32751,32085
32653,32762,32079
32656,32760,32086
32657,32759,32085
32659,32763,32086
32659,32764,32087
32658,32766,32084
32659,32766,32087
32660,32764,32089
32663,32765,32082
32663,32764,32088
32666,32760,32085
32665,32761,32082
32669,32768,32083
32663,32759,32086
32668,32764,32084
32667,32760,32085
32668,32760,32082
32667,32763,32083
32670,32759,32089
32667,32767,32083
32669,32767,32082
32669,32768,32087
32674,32768,32087
32671,32775,32086
32672,32769,32083
32671,32769,32087
32673,32768,32088
32675,32769,32091
32677,32765,32091
32674,32769,32087
32673,32766,32083
32670,32769,32087
32678,32778,32083
32676,32776,32077
32677,32780,32084
32679,32777,32078
32679,32773,32084
32681,32765,32083
32676,32765,32076
32682,32764,32083
32679,32765,32091
32680,32773,32081
32681,32771,32081
32684,32771,32079
32681,32776,32086
32685,32780,32084
32684,32776,32086
32686,32770,32087
32686,32778,32090
32688,32779,32089
32689,32780,32086
32690,32789,32087
32687,32780,32082
32691,32782,32084
32689,32780,32083
32691,32780,32084
32689,32773,32087
32692,32770,32084
32693,32777,32084
32693,32779,32088
32691,32780,32083
32689,32781,32087
32693,32778,32088
32690,32767,32086
32696,32777,32085
32697,32776,32089
32696,32774,32085
32699,32773,32086
32697,32777,32089
32695,32776,32086
32700,32775,32086
32699,32776,32085
32701,32781,32091
32699,32777,32088
32700,32778,32086
32703,32778,32084
32701,32777,32088
32705,32783,32088
32708,32777,32093
32709,32773,32081
32707,32773,32079
32711,32766,32088
32709,32772,32087
32708,32779,32085
32711,32785,32085
32708,32784,32084
32708,32784,32087
32709,32784,32089
32718,32783,32081
32714,32784,32085
32714,32787,32085
32715,32782,32085
32713,32783,32086
32713,32781,32077
32715,32779,32085
32713,32777,32089
32711,32779,32087
32715,32776,32085
32711,32775,32084
32716,32774,32086
32715,32777,32087
32711,32777,32088
32713,32782,32086
32719,32783,32090
32725,32781,32091
32721,32780,32086
32724,32776,32091
32721,32770,32081
32723,32778,32089
32720,32780,32091
32721,32780,32086
32721,32780,32092
32729,32777,32090
32728,32774,32093
32724,32775,32089
32722,32780,32097
32727,32775,32098
32727,32772,32094
32730,32775,32098
32726,32779,32089
32730,32784,32095
32733,32770,32089
32732,32780,32096
32733,32781,32096
32736,32775,32098
32733,32774,32096
32737,32775,32100
32738,32780,32102
32743,32784,32104
32741,32781,32102
32744,32780,32101
32738,32781,32098
32740,32777,32097
32741,32772,32098
32738,32769,32098
32740,32773,32098
32740,32768,32095
32742,32769,32098
32744,32777,32099
32743,32775,32103
32741,32774,32105
32741,32775,32099
32746,32770,32100
32749,32772,32104
32747,32774,32101
32748,32773,32106
32750,32769,32103
32748,32777,32099
32749,32777,32103
32746,32775,32102
32749,32782,32104
32751,32780,32104
32752,32775,32104
32749,32772,32109
32750,32775,32112
32752,32775,32109
32753,32780,32112
32753,32783,32110
32752,32775,32107
32756,32769,32107
32756,32772,32107
32756,32773,32110
32758,32771,32108
32761,32776,32116
32761,32774,32112
32761,32778,32114
32765,32775,32115
32764,32774,32114
32766,32779,32111
32765,32779,32116
32763,32777,32115
32767,32784,32110
32767,32787,32115
32765,32776,32113
32763,32779,32116
32761,32772,32117
32763,32774,32116
32764,32773,32121
32767,32769,32122
32764,32769,32120
32764,32774,32121
32770,32773,32117
32773,32782,32124
32772,32777,32122
32768,32778,32127
