33066,32322,31952
33066,32320,31946
33072,32328,31943
33076,32325,31950
33077,32328,31946
33075,32326,31946
33073,32324,31945
33081,32330,31943
33082,32332,31942
33080,32336,31942
33085,32330,31936
33086,32330,31941
33089,32327,31942
33089,32324,31938
33091,32317,31934
33091,32325,31939
33096,32332,31938
33096,32327,31939
33104,32317,31935
33101,32319,31932
33105,32323,31928
33101,32317,31931
33104,32320,31927
33104,32325,31934
33106,32318,31934
33112,32317,31934
33112,32332,31929
33115,32320,31929
33113,32317,31926
33117,32324,31926
33118,32320,31928
33120,32324,31924
33127,32320,31919
33121,32313,31926
33126,32304,31928
33131,32307,31927
33134,32315,31924
33135,32316,31923
33136,32317,31929
33141,32321,31924
33135,32317,31923
33144,32316,31918
33145,32317,31920
33142,32317,31918
33145,32318,31917
33150,32323,31919
33148,32321,31916
33149,32319,31922
33151,32315,31918
33158,32321,31919
33160,32324,31918
33161,32322,31910
33162,32317,31908
33159,32321,31913
33166,32313,31913
33172,32311,31915
33174,32311,31907
33168,32316,31908
33176,32322,31905
33176,32321,31912
33176,32317,31910
33179,32321,31913
33183,32320,31910
33179,32328,31910
33182,32318,31911
33187,32319,31907
33187,32319,31911
33188,32329,31908
33189,32321,31908
33195,32318,31910
33197,32317,31905
33195,32315,31904
33193,32320,31901
33196,32316,31908
33197,32311,31905
33211,32318,31909
33209,32317,31906
33213,32324,31898
33213,32317,31898
33213,32326,31899
33212,32322,31901
33217,32321,31897
33220,32321,31896
33223,32323,31907
33223,32316,31900
33221,32315,31898
33225,32310,31902
33224,32309,31894
33227,32317,31900
33232,32310,31901
33234,32312,31898
33232,32313,31894
33241,32308,31893
33239,32306,31896
33241,32310,31898
33243,32312,31892
33246,32315,31896
33247,32311,31890
33250,32315,31890
33249,32308,31893
33252,32304,31886
33255,32305,31892
33256,32306,31889
33258,32311,31894
33259,32312,31886
33260,32311,31888
33263,32307,31894
33264,32306,31892
33261,32308,31888
33267,32306,31887
33270,32311,31886
33269,32313,31882
33266,32307,31895
33271,32306,31882
33272,32305,31886
33275,32305,31886
33277,32310,31889
33283,32304,31889
33280,32307,31889
33284,32312,31888
33288,32316,31887
33290,32314,31885
33291,32307,31883
33297,32312,31884
33296,32310,31877
33296,32307,31879
33304,32307,31880
33304,32309,31879
33305,32301,31880
33301,32308,31878
33300,32303,31876
33304,32305,31873
33308,32307,31876
33308,32307,31880
33313,32302,31878
33312,32305,31876
33314,32318,31884
33315,32310,31875
33317,32306,31873
33327,32310,31885
33326,32307,31877
33323,32308,31877
33325,32310,31881
33330,32313,31880
33325,32306,31877
33333,32305,31874
33336,32314,31881
33332,32312,31874
33333,32309,31872
33331,32315,31868
33334,32315,31879
33335,32310,31876
33334,32312,31875
33343,32317,31872
33340,32309,31873
33342,32305,31870
33348,32300,31876
33351,32303,31876
33352,32306,31871
33358,32306,31874
33356,32307,31871
33357,32307,31872
33355,32308,31871
33357,32317,31873
33366,32316,31868
33368,32308,31871
33369,32307,31877
33371,32315,31874
33368,32320,31876
33370,32318,31877
33367,32319,31869
33366,32309,31865
33370,32315,31875
33369,32308,31868
33377,32304,31867
33380,32306,31867
33371,32313,31869
33381,32310,31872
33380,32309,31875
33381,32315,31872
33383,32309,31864
33387,32306,31865
33387,32314,31876
33391,32305,31873
33388,32314,31875
33393,32311,31869
33397,32305,31869
33394,32302,31869
33394,32307,31867
33394,32311,31866
33396,32313,31863
33396,32311,31866
33401,32312,31864
33403,32316,31863
33404,32309,31864
33399,32303,31866
33401,32312,31872
33403,32313,31867
33406,32307,31863
33409,32312,31869
33410,32314,31862
33413,32311,31862
33414,32312,31869
33420,32315,31875
33418,32317,31861
33422,32307,31866
33420,32310,31865
33421,32313,31866
33421,32313,31868
33424,32314,31869
33425,32320,31863
33424,32315,31862
33423,32322,31868
33428,32324,31872
33429,32321,31870
33432,32318,31873
33434,32318,31866
33433,32312,31869
33438,32312,31866
33437,32313,31864
33437,32325,31868
33435,32315,31862
33436,32320,31870
33438,32320,31862
33438,32318,31863
33440,32318,31865
33436,32319,31871
33441,32317,31867
33441,32317,31862
33437,32317,31869
33443,32317,31868
33444,32321,31866
33446,32322,31864
33455,32324,31868
33451,32325,31860
33451,32321,31860
33450,32323,31867
33456,32323,31869
33455,32318,31860
33458,32325,31868
33457,32321,31862
33457,32323,31864
33461,32323,31862
33459,32318,31865
33456,32320,31864
33460,32318,31865
33457,32321,31866
33463,32320,31861
33468,32320,31868
33468,32323,31868
33468,32322,31864
33466,32319,31866
33465,32329,31873
33468,32320,31860
33469,32319,31858
33473,32325,31861
33471,32326,31864
33469,32322,31862
33474,32323,31861
33479,32323,31862
33478,32327,31866
33481,32328,31864
33478,32329,31862
33478,32333,31862
33477,32329,31855
33478,32333,31864
33484,32331,31870
33485,32330,31862
33484,32328,31862
33484,32325,31858
33485,32334,31858
33480,32329,31860
33484,32328,31861
33483,32330,31864
33486,32331,31860
33485,32338,31853
33487,32334,31863
33487,32326,31858
33490,32332,31863
33490,32335,31867
33486,32328,31861
33489,32330,31859
33492,32326,31864
33497,32332,31863
33491,32333,31862
33497,32333,31859
33495,32331,31860
33496,32330,31858
33498,32333,31856
33499,32334,31861
33502,32335,31863
33502,32336,31862
33499,32339,31861
33502,32340,31864
33498,32335,31860
33499,32331,31849
33499,32330,31854
33498,32328,31855
33506,32325,31857
33504,32332,31858
33501,32330,31861
33503,32334,31862
33505,32340,31861
33506,32330,31852
33506,32326,31860
33503,32328,31858
33506,32328,31854
33507,32332,31851
33504,32331,31852
33508,32331,31851
33502,32337,31851
33501,32338,31849
33506,32335,31856
33511,32340,31853
33504,32342,31850
33504,32336,31849
33508,32333,31849
33511,32340,31859
33511,32339,31855
33515,32336,31851
33519,32341,31860
33513,32341,31856
33513,32343,31857
33510,32335,31849
33509,32344,31854
33514,32343,31854
33514,32345,31850
33508,32344,31854
33513,32348,31849
33515,32350,31850
33513,32345,31851
33512,32351,31849
33514,32349,31856
33515,32349,31854
33515,32344,31856
33515,32347,31855
33513,32349,31853
33513,32350,31848
33517,32349,31848
33513,32348,31850
33514,32345,31846
33511,32347,31844
33517,32358,31849
33514,32357,31845
33517,32355,31844
33516,32355,31852
33512,32353,31850
33518,32350,31843
33513,32354,31844
33513,32356,31844
33510,32353,31846
33516,32352,31843
33513,32353,31842
33516,32350,31839
33517,32351,31840
33517,32356,31842
33515,32361,31839
33520,32356,31840
33519,32363,31846
33522,32363,31850
33518,32359,31845
33517,32360,31845
33518,32364,31846
33519,32369,31843
33515,32369,31838
33520,32371,31840
33522,32376,31840
33515,32375,31838
33516,32371,31839
33518,32369,31843
33517,32374,31843
33519,32373,31844
33514,32375,31847
33516,32373,31837
33521,32371,31833
33523,32377,31837
33521,32377,31836
33515,32374,31838
33519,32374,31835
33519,32379,31840
33518,32378,31837
33512,32376,31837
33517,32379,31841
33521,32383,31840
33516,32384,31840
33520,32389,31842
33520,32380,31842
33516,32380,31836
33517,32379,31838
33515,32382,31838
33514,32379,31840
33517,32379,31836
33518,32371,31839
33519,32373,31840
33513,32376,31836
33513,32385,31836
33515,32385,31838
33516,32381,31839
33517,32390,31839
33518,32394,31835
33517,32400,31838
33518,32398,31837
33513,32397,31842
33516,32398,31838
33515,32390,31841
33514,32394,31836
33518,32400,31843
33516,32395,31839
33514,32399,31836
33519,32398,31835
33518,32392,31839
33520,32392,31840
33514,32402,31832
33514,32398,31839
33515,32400,31830
33514,32402,31835
33512,32403,31843
33514,32406,31842
33514,32407,31834
33517,32411,31836
33516,32412,31836
33518,32404,31840
33516,32405,31842
33522,32407,31839
33522,32414,31838
33517,32416,31838
33514,32414,31831
33517,32416,31839
33511,32419,31837
33514,32418,31833
33510,32419,31839
33514,32417,31833
33514,32416,31838
33513,32417,31839
33515,32417,31830
33515,32421,31836
33511,32429,31832
33515,32427,31835
33513,32426,31835
33509,32425,31836
33514,32426,31835
33515,32425,31836
33513,32425,31837
33513,32423,31836
33509,32429,31836
33511,32430,31834
33505,32435,31838
33510,32437,31840
33506,32437,31835
33505,32440,31838
33504,32434,31832
33507,32438,31837
33505,32439,31838
33506,32439,31838
33506,32445,31836
33507,32441,31828
33504,32446,31831
33504,32449,31840
33502,32450,31841
33503,32445,31841
33503,32446,31836
33504,32446,31834
33497,32453,31839
33500,32449,31841
33494,32450,31842
33495,32451,31841
33495,32453,31840
33493,32456,31842
33494,32454,31840
33496,32460,31839
33494,32460,31840
33490,32464,31842
33486,32466,31836
33482,32464,31836
33484,32459,31833
33484,32460,31835
33488,32462,31835
33486,32467,31840
33485,32465,31840
33486,32471,31844
33486,32468,31841
33484,32472,31834
33478,32476,31837
33481,32473,31838
33484,32474,31842
33477,32474,31842
33478,32479,31842
33478,32483,31848
33475,32485,31842
33474,32485,31840
33468,32483,31844
33473,32481,31844
33473,32478,31840
33472,32478,31841
33470,32482,31845
33467,32484,31842
33464,32483,31846
33472,32481,31842
33468,32484,31844
33463,32486,31844
33461,32488,31846
33462,32503,31848
33460,32497,31850
33460,32502,31849
33460,32506,31849
33459,32505,31847
33458,32501,31845
33455,32499,31841
33456,32500,31853
33453,32509,31849
33451,32508,31848
33449,32511,31848
33448,32513,31854
33445,32520,31846
33445,32524,31851
33444,32526,31855
33445,32525,31855
33439,32522,31858
33442,32522,31857
33441,32524,31856
33441,32522,31858
33439,32520,31858
33442,32520,31857
33441,32521,31859
33431,32524,31854
33433,32527,31855
33436,32528,31855
33437,32528,31857
33428,32535,31855
33431,32537,31856
33433,32537,31855
33430,32539,31857
33428,32545,31854
33430,32539,31860
33423,32533,31858
33422,32534,31856
33423,32542,31860
33421,32543,31859
33421,32546,31859
33422,32551,31865
33422,32552,31869
33420,32545,31862
33417,32551,31866
33416,32548,31862
33413,32549,31863
33410,32554,31865
33407,32555,31863
33407,32553,31869
33406,32554,31864
33409,32558,31866
33406,32566,31864
33401,32559,31862
33405,32566,31864
33401,32572,31866
33394,32571,31860
33398,32573,31869
33390,32564,31875
33395,32568,31870
33394,32564,31869
33387,32570,31872
33387,32575,31870
33384,32571,31873
33386,32581,31877
33386,32580,31870
33383,32582,31871
33384,32576,31869
33381,32584,31872
33379,32584,31873
33379,32582,31872
33376,32581,31871
33374,32584,31875
33374,32589,31874
33374,32594,31878
33364,32599,31878
33366,32591,31876
33366,32594,31877
33367,32588,31878
33367,32603,31875
33364,32603,31881
33359,32606,31877
33359,32610,31883
33355,32609,31878
33358,32612,31881
33354,32615,31884
33353,32614,31881
33354,32617,31877
33352,32621,31882
33348,32619,31886
33345,32615,31886
33342,32614,31885
33342,32616,31882
33335,32614,31881
33338,32616,31882
33338,32622,31885
33339,32623,31885
33336,32623,31887
33336,32630,31891
33334,32640,31885
33334,32640,31887
33335,32634,31892
33333,32634,31893
33329,32638,31892
33328,32642,31893
33326,32629,31892
33320,32631,31894
33316,32635,31885
33317,32640,31889
33316,32645,31895
33312,32642,31893
33314,32644,31895
33315,32645,31895
33311,32646,31895
33309,32649,31893
33308,32648,31897
33305,32647,31891
33297,32648,31892
33296,32653,31900
33296,32659,31897
33297,32665,31901
33296,32663,31904
33293,32662,31900
33289,32665,31900
33295,32662,31897
33295,32665,31904
33288,32671,31903
33286,32668,31903
33274,32668,31902
33279,32675,31905
33280,32670,31898
33280,32670,31907
33277,32666,31908
33273,32669,31909
33272,32677,31910
33269,32677,31907
33270,32677,31906
33268,32668,31907
33265,32682,31915
33264,32684,31910
33262,32684,31916
33262,32691,31918
33261,32693,31916
33254,32692,31909
33254,32704,31911
33245,32709,31917
33254,32705,31917
33252,32703,31918
33247,32711,31918
33245,32709,31911
33240,32709,31915
33238,32714,31917
33238,32715,31908
33237,32710,31912
33234,32709,31918
33233,32709,31916
33235,32717,31920
33228,32719,31918
33230,32724,31928
33231,32726,31922
33230,32727,31926
33227,32743,31923
33229,32739,31920
33224,32737,31927
33222,32734,31924
33218,32737,31934
33222,32739,31932
33218,32732,31921
33217,32750,31928
33213,32750,31925
33211,32747,31928
33210,32751,31928
33213,32748,31938
33213,32745,31938
33209,32752,31936
33204,32751,31941
33203,32751,31934
33205,32754,31937
33204,32760,31942
33197,32760,31938
33199,32758,31941
33201,32766,31941
33196,32771,31943
33189,32772,31946
33192,32771,31952
33188,32769,31950
33182,32774,31953
33181,32770,31946
33179,32778,31954
33179,32782,31950
33176,32781,31950
33175,32782,31950
33172,32791,31953
33168,32789,31954
33167,32792,31957
33164,32789,31958
33163,32791,31958
33159,32797,31957
33158,32801,31959
33154,32805,31962
33150,32804,31957
33156,32803,31958
33155,32799,31964
33145,32801,31966
33145,32809,31969
33140,32816,31966
33139,32815,31965
33139,32812,31969
33130,32814,31970
33125,32812,31966
33124,32818,31970
33123,32825,31970
33119,32827,31968
33119,32833,31966
33109,32834,31969
33112,32835,31977
33108,32837,31977
33103,32838,31976
33099,32842,31983
33099,32846,31978
33097,32845,31983
33094,32839,31993
33094,32854,31989
33092,32855,31988
33089,32856,31998
33084,32863,31995
33080,32862,31993
33076,32864,31995
33071,32863,31991
33068,32859,31995
33068,32856,31992
33068,32865,31994
33062,32868,31996
33057,32870,31995
33054,32878,31999
33048,32872,31997
33039,32874,32006
33042,32872,32006
33042,32878,32008
33038,32886,32002
33039,32877,32006
33038,32882,32014
33037,32884,32015
33026,32887,32019
33022,32892,32023
33032,32900,32020
33018,32903,32019
33015,32900,32019
33016,32904,32015
33011,32906,32018
33008,32903,32027
33005,32910,32029
33000,32914,32022
32998,32909,32024
32998,32913,32029
32992,32913,32031
32984,32914,32028
32986,32919,32032
32982,32920,32032
32984,32921,32043
32982,32927,32037
32983,32935,32042
32974,32933,32042
32969,32933,32038
32972,32929,32046
32969,32937,32049
32968,32936,32049
32959,32939,32045
32956,32948,32052
32955,32944,32060
32952,32946,32048
32954,32943,32056
32948,32952,32063
32943,32947,32061
32942,32950,32067
32936,32947,32065
32931,32950,32057
32929,32952,32063
32925,32952,32068
32927,32957,32064
32925,32958,32066
32921,32968,32072
32915,32967,32072
32915,32970,32075
32914,32972,32074
32916,32972,32074
32912,32975,32076
32904,32975,32078
32902,32976,32080
32899,32980,32083
32894,32979,32083
32895,32984,32078
32886,32980,32082
32884,32986,32079
32880,32990,32087
32881,32995,32097
32882,32992,32090
32879,32996,32096
32870,33004,32101
32868,33005,32096
32869,32997,32099
32867,33006,32097
32866,33008,32100
32861,33011,32108
32868,33004,32113
32855,33005,32117
32852,33011,32118
32851,33018,32114
32846,33017,32116
32841,33022,32112
32842,33024,32113
32836,33021,32124
32842,33019,32125
32838,33025,32124
32830,33027,32128
32824,33027,32125
32824,33029,32124
32819,33030,32126
32813,33034,32123
32815,33037,32136
32808,33038,32137
32811,33040,32135
32810,33039,32140
32801,33037,32142
32805,33044,32135
32809,33041,32150
32795,33044,32148
32799,33047,32149
32794,33050,32150
32793,33052,32148
32785,33051,32145
32789,33059,32157
32781,33057,32156
32775,33060,32156
32773,33055,32156
32772,33065,32161
32768,33068,32163
32769,33068,32162
32764,33070,32178
32763,33078,32165
32759,33070,32162
32761,33082,32170
32756,33084,32171
32756,33088,32171
32748,33086,32178
32747,33082,32180
32745,33087,32237
32743,33090,32429
32739,33084,32576
32736,33088,32656
32739,33088,32714
32733,33093,32759
32730,33096,32792
32729,33096,32819
32725,33094,32874
32721,33106,32932
32715,33103,32965
32717,33103,32988
32713,33104,33014
32707,33108,33020
32706,33118,33024
32709,33114,33036
32704,33115,33049
32697,33115,33046
32699,33122,33055
32695,33121,33059
32696,33125,33061
32692,33125,33063
32679,33126,33063
32681,33119,33063
32682,33124,33064
32679,33134,33073
32678,33136,33069
32676,33138,33065
32674,33138,33067
32666,33139,33072
32668,33136,33080
32667,33131,33079
32660,33139,33079
32657,33136,33087
32653,33144,33089
32650,33151,33086
32655,33149,33090
32653,33149,33094
32650,33142,33094
32644,33143,33094
32643,33152,33090
32644,33156,33095
32642,33149,33098
32636,33154,33096
32632,33159,33097
32640,33163,33101
32633,33163,33105
32627,33164,33104
32629,33164,33110
32628,33167,33109
32622,33166,33110
32617,33169,33109
32615,33175,33115
32613,33166,33118
32611,33174,33119
32610,33180,33115
32611,33184,33121
32605,33185,33124
32607,33183,33116
32604,33182,33124
32599,33180,33129
32596,33195,33128
32597,33192,33129
32595,33191,33126
32591,33191,33131
32584,33194,33132
32586,33196,33136
32584,33194,33130
32579,33197,33128
32580,33203,33129
32579,33204,33133
32569,33210,33135
32569,33217,33145
32570,33215,33145
32569,33219,33151
32567,33218,33146
32566,33212,33149
32563,33218,33145
32562,33219,33151
32558,33212,33154
32550,33216,33150
32552,33221,33156
32551,33224,33163
32546,33213,33152
32546,33217,33158
32546,33225,33164
32546,33225,33165
32541,33225,33165
32537,33235,33161
32535,33236,33158
32535,33229,33164
32529,33238,33169
32526,33239,33175
32523,33230,33172
32526,33235,33173
32526,33241,33172
32519,33241,33177
32519,33242,33172
32518,33242,33177
32517,33241,33182
32515,33237,33181
