32708,31585,33467
32711,31579,33463
32715,31580,33465
32715,31570,33458
32718,31562,33462
32716,31552,33460
32722,31550,33454
32727,31546,33446
32723,31545,33445
32728,31534,33436
32733,31532,33430
32734,31523,33426
32738,31519,33427
32741,31516,33420
32743,31511,33415
32742,31504,33410
32749,31492,33407
32751,31488,33410
32755,31478,33406
32752,31474,33401
32761,31472,33397
32766,31470,33398
32765,31466,33398
32770,31453,33389
32775,31448,33386
32778,31447,33380
32784,31444,33382
32786,31437,33374
32792,31430,33373
32789,31422,33371
32788,31422,33363
32792,31419,33361
32799,31413,33362
32803,31407,33355
32807,31400,33353
32805,31400,33352
32811,31392,33349
32808,31390,33347
32812,31379,33339
32810,31369,33336
32811,31361,33330
32811,31353,33327
32814,31353,33328
32816,31348,33323
32818,31344,33319
32825,31336,33318
32826,31330,33316
32827,31322,33312
32831,31314,33314
32829,31308,33307
32838,31303,33299
32834,31297,33298
32838,31292,33298
32839,31285,33294
32838,31282,33293
32841,31278,33288
32843,31274,33284
32845,31264,33281
32844,31262,33274
32847,31259,33276
32847,31254,33275
32851,31245,33267
32850,31243,33268
32851,31234,33267
32856,31223,33259
32856,31222,33258
32857,31221,33258
32858,31222,33256
32857,31211,33255
32862,31204,33251
32864,31200,33247
32861,31196,33241
32866,31192,33243
32869,31187,33238
32871,31185,33234
32875,31177,33234
32874,31185,33230
32874,31184,33227
32874,31177,33223
32874,31170,33224
32883,31155,33224
32884,31156,33219
32886,31154,33219
32895,31148,33219
32893,31150,33217
32897,31142,33214
32891,31136,33208
32895,31136,33203
32894,31130,33205
32895,31130,33205
32895,31127,33197
32901,31122,33197
32903,31117,33193
32904,31114,33191
32907,31118,33185
32910,31117,33189
32912,31115,33187
32915,31106,33178
32915,31106,33175
32915,31101,33172
32916,31093,33175
32912,31093,33171
32921,31091,33170
32922,31086,33163
32927,31088,33163
32926,31087,33165
32928,31086,33157
32925,31086,33156
32928,31085,33154
32923,31086,33155
32931,31075,33147
32930,31077,33146
32933,31074,33141
32934,31065,33136
32935,31062,33136
32933,31064,33137
32937,31066,33124
32943,31058,33128
32943,31058,33118
32943,31061,33114
32947,31060,33112
32949,31056,33112
32951,31052,33104
32956,31051,33102
32965,31051,33088
32961,31051,33082
32959,31052,33074
32967,31045,33062
32968,31051,33046
32971,31052,33016
32983,31051,32958
32991,31049,32878
32991,31051,32794
33000,31054,32705
33002,31048,32618
32998,31036,32510
32995,31038,32416
33000,31040,32346
33003,31034,32294
33010,31030,32263
33009,31026,32242
33016,31028,32229
33023,31034,32216
33024,31034,32210
33033,31033,32200
33033,31032,32200
33041,31025,32194
33048,31025,32189
33050,31026,32179
33047,31026,32173
33051,31030,32169
33054,31022,32161
33055,31013,32156
33059,31006,32150
33062,31010,32145
33058,31010,32139
33067,31005,32137
33072,31011,32126
33067,31006,32125
33073,31013,32123
33073,31018,32116
33078,31014,32113
33081,31009,32105
33084,31005,32102
33082,31000,32097
33087,30992,32095
33088,30987,32094
33094,30987,32088
33101,30989,32083
33104,31000,32082
33104,30995,32073
33106,30993,32067
33115,30994,32065
33122,30994,32060
33120,30995,32051
33130,30986,32044
33130,30986,32044
33137,30979,32039
33145,30977,32041
33149,30978,32039
33163,30975,32032
33178,30978,32026
33183,30982,32021
33183,30977,32023
33191,30978,32015
33194,30981,32008
33197,30975,32010
33202,30974,32009
33205,30971,31999
33214,30972,31996
33217,30972,31991
33220,30972,31986
33222,30970,31985
33234,30975,31974
33237,30975,31975
33244,30968,31976
33249,30967,31973
33254,30963,31967
33259,30956,31967
33268,30958,31964
33279,30963,31962
33295,30964,31958
33302,30963,31958
33305,30958,31952
33306,30955,31952
33315,30955,31954
33316,30957,31943
33331,30954,31950
33332,30957,31941
33338,30957,31938
33346,30954,31938
33346,30953,31939
33354,30953,31932
33363,30951,31932
33371,30954,31924
33378,30951,31928
33386,30960,31926
33392,30953,31928
33401,30953,31919
33408,30952,31916
33415,30950,31914
33418,30947,31911
33431,30952,31910
33445,30949,31909
33451,30947,31910
33462,30955,31911
33465,30957,31911
33466,30957,31909
33475,30957,31906
33481,30955,31907
33493,30951,31907
33500,30957,31899
33511,30962,31893
33515,30959,31894
33525,30955,31890
33535,30957,31886
33551,30949,31892
33559,30956,31890
33566,30951,31884
33569,30953,31882
33573,30953,31885
33580,30957,31880
33586,30955,31872
33591,30961,31871
33602,30952,31866
33612,30952,31866
33617,30946,31871
33616,30945,31867
33629,30945,31862
33632,30948,31865
33641,30959,31858
33648,30954,31851
33656,30950,31847
33664,30946,31846
33670,30943,31839
33674,30944,31842
33683,30938,31840
33690,30929,31831
33697,30928,31827
33705,30924,31827
33711,30926,31823
33724,30932,31820
33732,30932,31823
33744,30926,31821
33750,30919,31813
33756,30921,31807
33767,30919,31803
33772,30918,31799
33778,30908,31796
33785,30906,31789
33792,30899,31777
33800,30902,31782
33810,30901,31780
33817,30891,31782
33826,30892,31766
33829,30882,31757
33847,30878,31757
33854,30866,31755
33858,30867,31747
33871,30867,31747
33887,30858,31738
33890,30848,31736
33895,30843,31731
33906,30841,31725
33913,30838,31718
33926,30832,31713
33951,30828,31718
33966,30822,31707
33972,30805,31700
33979,30802,31695
33989,30794,31698
33993,30790,31688
33994,30781,31683
34000,30776,31672
34014,30770,31670
34026,30764,31662
34038,30758,31662
34045,30750,31657
34051,30752,31651
34064,30749,31649
34092,30741,31649
34105,30727,31635
34116,30720,31641
34124,30713,31627
34128,30713,31625
34134,30715,31619
34139,30711,31625
34146,30708,31615
34157,30698,31613
34164,30691,31607
34173,30684,31604
34187,30678,31600
34205,30678,31590
34214,30670,31583
34226,30664,31586
34233,30659,31576
34237,30663,31575
34245,30655,31567
34254,30651,31559
34267,30648,31562
34285,30642,31563
34293,30638,31561
34302,30627,31556
34312,30632,31546
34320,30631,31545
34326,30626,31545
34336,30625,31538
34342,30624,31530
34349,30618,31523
34358,30616,31518
34380,30613,31518
34396,30605,31513
34409,30606,31515
34411,30601,31504
34418,30602,31498
34424,30599,31494
34427,30595,31493
34434,30590,31489
34442,30592,31489
34446,30590,31482
34456,30596,31477
34466,30593,31474
34481,30585,31471
34491,30584,31463
34492,30581,31462
34501,30581,31464
34511,30576,31463
34522,30579,31459
34530,30579,31455
34539,30580,31453
34547,30579,31441
34555,30582,31439
34564,30583,31440
34576,30586,31432
34584,30592,31435
34595,30591,31426
34603,30587,31423
34611,30578,31416
34614,30591,31414
34627,30597,31417
34639,30600,31416
34651,30604,31409
34662,30609,31408
34670,30611,31410
34680,30613,31401
34682,30612,31395
34694,30623,31400
34703,30629,31394
34710,30624,31395
34734,30627,31386
34749,30627,31380
34759,30635,31385
34761,30639,31382
34763,30648,31382
34771,30654,31383
34774,30658,31382
34783,30660,31379
34796,30665,31374
34807,30671,31366
34814,30682,31369
34822,30686,31364
34835,30697,31363
34847,30699,31362
34857,30705,31361
34857,30709,31358
34860,30714,31354
34875,30725,31356
34886,30728,31350
34895,30738,31349
34900,30747,31348
34905,30754,31345
34912,30762,31342
34923,30769,31346
34930,30773,31335
34942,30775,31335
34946,30777,31336
34959,30779,31336
34963,30785,31334
34971,30780,31327
34976,30792,31329
34988,30786,31330
34994,30786,31323
35001,30792,31319
35006,30793,31316
35023,30786,31318
35024,30782,31318
35042,30797,31320
35051,30804,31323
35051,30806,31316
35055,30810,31313
35065,30814,31313
35067,30815,31310
35072,30826,31312
35077,30832,31305
35084,30838,31303
35091,30846,31302
35100,30847,31294
35108,30851,31295
35112,30859,31293
35115,30867,31288
35130,30868,31283
35141,30877,31288
35146,30891,31288
35150,30900,31287
35150,30895,31283
35155,30904,31278
35158,30924,31276
35170,30922,31280
35179,30931,31270
35182,30941,31276
35188,30944,31275
35195,30950,31271
35205,30955,31268
35213,30963,31267
35218,30959,31267
35218,30968,31260
35229,30975,31263
35236,30980,31259
35242,30990,31251
35245,30993,31253
35248,31000,31246
35254,31003,31252
35260,31007,31251
35261,31013,31246
35273,31015,31244
35276,31028,31242
35275,31029,31238
35285,31040,31242
35294,31045,31239
35297,31050,31230
35298,31050,31231
35305,31050,31232
35311,31056,31227
35315,31059,31228
35325,31065,31229
35324,31067,31220
35329,31069,31221
35339,31074,31216
35342,31086,31207
35352,31086,31206
35360,31090,31206
35365,31093,31200
35371,31093,31202
35377,31095,31201
35380,31098,31197
35384,31106,31188
35386,31106,31192
35393,31104,31181
35393,31110,31175
35403,31118,31173
35406,31122,31160
35409,31123,31148
35410,31130,31131
35419,31132,31101
35416,31136,31056
35420,31139,30993
35424,31143,30906
35427,31142,30801
35430,31149,30726
35433,31154,30683
35437,31156,30654
35440,31163,30608
35446,31164,30562
35448,31170,30522
35459,31165,30493
35467,31159,30482
35462,31167,30473
35467,31179,30461
35471,31183,30448
35477,31190,30445
35481,31195,30439
35484,31201,30438
35482,31206,30432
35491,31203,30430
35490,31212,30419
35494,31214,30411
35496,31210,30414
35500,31215,30403
35502,31219,30399
35508,31219,30403
35508,31227,30394
35510,31231,30397
35511,31241,30390
35521,31255,30384
35521,31262,30382
35525,31273,30385
35526,31284,30370
35523,31290,30364
35528,31290,30360
35534,31290,30357
35535,31291,30355
35535,31294,30349
35540,31300,30345
35544,31307,30336
35545,31308,30336
35539,31315,30329
35546,31314,30332
35550,31318,30325
35544,31317,30318
35549,31321,30313
35552,31328,30311
35549,31332,30304
35554,31333,30302
35555,31333,30302
35553,31337,30293
35560,31337,30294
35562,31341,30294
35562,31346,30295
35560,31345,30295
35563,31342,30286
35561,31344,30280
35564,31345,30274
35563,31351,30274
35565,31346,30273
35555,31349,30274
35559,31356,30267
35562,31363,30261
35563,31357,30257
35564,31355,30251
35565,31361,30248
35563,31358,30250
35564,31359,30249
35566,31362,30241
35563,31370,30244
35561,31371,30244
35562,31368,30238
35571,31368,30238
35559,31373,30235
35559,31383,30236
35562,31381,30227
35558,31379,30232
35559,31379,30231
35560,31381,30232
35556,31387,30234
35558,31378,30232
35559,31379,30225
35552,31385,30226
35554,31387,30223
35555,31383,30225
35555,31392,30226
35552,31387,30230
35558,31387,30224
35559,31391,30226
35557,31390,30220
35559,31388,30224
35554,31399,30223
35555,31403,30228
35549,31408,30234
35552,31406,30233
35548,31408,30237
35551,31405,30238
35550,31402,30237
35548,31410,30239
35548,31421,30239
35543,31418,30240
35543,31417,30243
35542,31422,30250
35542,31418,30243
35542,31420,30245
35543,31423,30250
35539,31423,30248
35535,31429,30256
35538,31433,30257
35534,31432,30258
35528,31434,30264
35525,31442,30265
35526,31442,30263
35513,31445,30268
35514,31446,30277
35507,31453,30274
35507,31454,30277
35504,31450,30277
35498,31457,30276
35492,31457,30287
35488,31462,30279
35485,31459,30283
35481,31464,30283
35471,31484,30285
35465,31501,30287
35461,31510,30283
35457,31524,30286
35448,31515,30290
35446,31520,30297
35446,31518,30297
35434,31516,30301
35427,31515,30301
35424,31521,30298
35419,31522,30306
35411,31529,30303
35408,31532,30297
35398,31544,30300
35392,31540,30308
35388,31549,30304
35381,31556,30303
35377,31560,30308
35371,31566,30307
35363,31562,30315
35355,31571,30311
35349,31575,30308
35344,31579,30315
35337,31586,30310
35331,31589,30307
35325,31597,30309
35317,31594,30306
35309,31594,30304
35301,31600,30308
35297,31624,30308
35292,31622,30308
35283,31618,30310
35270,31618,30302
35263,31630,30301
35255,31633,30298
35243,31642,30298
35235,31645,30302
35228,31653,30302
35217,31651,30303
35213,31658,30299
35208,31664,30302
35191,31672,30298
35189,31672,30296
35181,31683,30294
35174,31689,30295
35170,31690,30289
35164,31697,30298
35152,31699,30292
35136,31710,30291
35129,31714,30294
35121,31722,30284
35115,31727,30288
35108,31731,30290
35097,31731,30284
35089,31737,30282
35073,31745,30280
35059,31752,30282
35051,31758,30277
35050,31763,30276
35035,31772,30273
35025,31771,30272
35014,31776,30267
35007,31786,30267
34999,31790,30263
34992,31798,30262
34977,31809,30265
34972,31819,30265
34960,31818,30264
34945,31823,30263
34936,31834,30263
34930,31839,30255
34920,31842,30256
34918,31847,30255
34908,31849,30254
34889,31859,30246
34879,31866,30241
34868,31876,30238
34856,31875,30244
34844,31882,30244
34831,31888,30236
34824,31890,30238
34812,31896,30233
34805,31904,30236
34791,31914,30234
34782,31913,30230
34768,31925,30232
34761,31934,30229
34750,31938,30226
34740,31943,30230
34727,31950,30226
34712,31958,30225
34702,31961,30223
34693,31968,30215
34678,31974,30215
34670,31974,30215
34651,31987,30208
34640,31987,30207
34632,31994,30202
34621,31994,30193
34606,32006,30192
34592,32017,30189
34578,32011,30189
34568,32012,30184
34556,32019,30185
34549,32029,30181
34536,32034,30174
34523,32036,30168
34515,32039,30163
34506,32047,30159
34490,32055,30152
34480,32067,30142
34467,32062,30142
34451,32072,30138
34442,32077,30132
34432,32078,30131
34424,32075,30130
34405,32080,30127
34395,32085,30124
34383,32090,30118
34369,32097,30112
34358,32102,30109
34344,32109,30106
34333,32110,30097
34325,32118,30094
34311,32122,30093
34300,32126,30089
34292,32146,30088
34281,32141,30084
34264,32137,30083
34251,32161,30077
34235,32163,30074
34226,32155,30072
34217,32161,30072
34202,32165,30070
34186,32171,30062
34172,32176,30067
34166,32183,30064
34155,32185,30060
34139,32188,30056
34127,32200,30058
34118,32203,30057
34101,32202,30051
34086,32210,30051
34079,32225,30053
34064,32226,30051
34051,32228,30048
34045,32239,30049
34033,32243,30042
34014,32247,30042
34001,32248,30042
33990,32259,30039
33973,32263,30039
33961,32263,30033
33954,32275,30032
33945,32285,30028
33929,32286,30030
33911,32290,30026
33899,32294,30027
33891,32295,30024
33876,32298,30022
33867,32302,30024
33855,32309,30016
33837,32321,30011
33825,32338,30013
33817,32338,30015
33802,32347,30009
33792,32354,30010
33783,32350,29999
33765,32360,30001
33756,32362,30002
33738,32374,30002
33733,32381,29998
33718,32385,29998
33697,32396,29993
33691,32399,29992
33680,32409,29985
33667,32417,29984
33658,32419,29979
33640,32422,29976
33634,32427,29971
33614,32437,29974
33603,32445,29966
33595,32455,29965
33577,32462,29971
33568,32460,29964
33559,32478,29963
33551,32487,29967
33536,32494,29965
33522,32504,29958
33513,32506,29963
33493,32515,29960
33485,32526,29954
33472,32529,29953
33457,32535,29950
33443,32544,29949
33433,32553,29950
33421,32563,29952
33410,32576,29951
33398,32578,29942
33386,32579,29937
33372,32586,29938
33361,32594,29933
33353,32603,29932
33335,32616,29933
33321,32627,29931
33307,32631,29929
33294,32635,29930
33286,32645,29927
33276,32655,29929
33265,32667,29928
33253,32673,29926
33234,32676,29924
33221,32691,29927
33209,32694,29931
33201,32702,29931
33188,32707,29930
33173,32715,29928
33161,32725,29933
33146,32727,29929
33134,32735,29928
33123,32743,29928
33109,32753,29926
33098,32763,29927
33085,32772,29926
33076,32781,29929
33061,32784,29931
33054,32796,29933
33034,32804,29936
33022,32814,29929
33008,32824,29934
32998,32827,29935
32985,32833,29933
32972,32840,29943
32954,32851,29941
32947,32861,29942
32931,32875,29943
32923,32881,29943
32908,32889,29940
32895,32901,29942
32884,32911,29948
32871,32909,29940
32858,32920,29946
32848,32931,29946
32834,32938,29946
32816,32949,29944
32810,32955,29947
32802,32960,29950
32790,32963,29955
32775,32969,29960
32762,32975,29964
32749,32977,29966
32739,32980,29960
32728,32992,29967
32715,32992,29964
32699,32988,29973
32688,33000,29975
32675,33005,29976
32665,33011,29977
32647,33015,29979
32635,33026,29982
32627,33034,29974
32611,33038,29978
32602,33035,29983
32593,33050,29987
32582,33057,29991
32571,33065,29986
32565,33075,29983
32555,33080,29986
32543,33084,29989
32532,33089,29992
32521,33091,29996
32509,33099,29998
32495,33108,29998
32486,33107,30003
32476,33114,30000
32464,33121,30005
32456,33132,30004
32441,33133,30003
32423,33140,30006
32413,33151,30015
32398,33157,30007
32386,33165,30014
32376,33175,30022
32360,33179,30019
32355,33183,30015
32342,33184,30017
32332,33196,30023
32322,33202,30025
32312,33203,30022
32297,33211,30030
32294,33226,30023
32283,33231,30027
32270,33235,30025
32256,33242,30033
32241,33249,30027
32235,33254,30029
32226,33262,30034
32214,33263,30030
32195,33265,30034
32190,33279,30039
32180,33286,30040
32172,33291,30043
32161,33303,30047
32154,33306,30043
32142,33313,30046
32133,33319,30047
32125,33327,30048
32118,33329,30043
32107,33330,30045
32092,33350,30051
32080,33351,30051
32074,33354,30051
32067,33364,30054
32057,33377,30054
32054,33381,30054
32042,33387,30061
32023,33394,30067
32017,33399,30062
32009,33410,30061
31994,33417,30067
31991,33416,30066
31984,33422,30069
31974,33429,30066
31966,33428,30071
31955,33432,30069
31945,33443,30072
31939,33451,30074
31932,33458,30075
31926,33470,30078
31909,33474,30076
31907,33484,30078
31895,33490,30080
31892,33499,30078
31883,33514,30080
31874,33521,30081
31870,33526,30085
31856,33530,30087
31851,33532,30090
31838,33537,30085
31830,33537,30091
31827,33547,30084
31819,33550,30088
31810,33556,30091
31806,33560,30099
31796,33569,30094
31788,33567,30094
31780,33565,30094
31775,33576,30096
