32722,32714,32334
32723,32720,32331
32721,32717,32331
32720,32720,32332
32718,32722,32334
32719,32721,32331
32722,32724,32334
32724,32715,32336
32722,32710,32335
32720,32712,32337
32718,32708,32333
32725,32711,32332
32721,32712,32343
32718,32714,32342
32721,32716,32343
32723,32720,32347
32722,32721,32351
32723,32718,32352
32721,32725,32357
32721,32721,32356
32722,32723,32363
32721,32718,32361
32721,32721,32366
32722,32718,32376
32722,32719,32373
32723,32718,32379
32719,32719,32386
32718,32719,32384
32719,32723,32392
32720,32723,32390
32721,32720,32402
32720,32722,32413
32719,32720,32421
32720,32717,32431
32719,32718,32438
32721,32719,32441
32723,32717,32446
32719,32719,32450
32724,32720,32457
32722,32717,32463
32725,32722,32465
32724,32724,32473
32725,32721,32476
32723,32724,32484
32721,32721,32491
32723,32724,32491
32725,32726,32513
32724,32729,32530
32723,32729,32539
32721,32721,32548
32717,32722,32574
32725,32721,32588
32723,32720,32606
32726,32723,32614
32725,32725,32626
32727,32725,32634
32729,32726,32639
32729,32729,32650
32730,32733,32654
32730,32727,32661
32726,32728,32673
32731,32732,32673
32728,32728,32682
32730,32730,32681
32730,32727,32682
32729,32736,32692
32728,32737,32693
32730,32734,32703
32729,32732,32709
32731,32733,32707
32730,32733,32716
32729,32734,32718
32730,32731,32718
32733,32734,32728
32735,32739,32733
32734,32739,32741
32733,32737,32741
32736,32738,32743
32740,32745,32744
32739,32742,32748
32741,32740,32745
32741,32741,32749
32742,32745,32756
32742,32744,32753
32742,32739,32760
32743,32738,32763
32743,32738,32761
32746,32741,32762
32744,32745,32762
32745,32745,32761
32746,32747,32766
32746,32746,32765
32746,32746,32764
32746,32741,32769
32744,32738,32770
32744,32744,32771
32748,32744,32771
32746,32749,32771
32743,32747,32780
32743,32748,32781
32744,32746,32774
32746,32753,32779
32751,32761,32778
32747,32755,32778
32748,32753,32781
32751,32753,32780
32749,32752,32780
32750,32753,32784
32755,32755,32779
32748,32753,32778
32752,32758,32784
32756,32754,32792
32755,32749,32790
32753,32748,32789
32755,32744,32787
32755,32743,32793
32756,32746,32785
32759,32749,32790
32761,32754,32797
32763,32755,32788
32762,32759,32796
32761,32768,32801
32760,32765,32807
32757,32762,32811
32761,32758,32812
32757,32758,32815
32762,32756,32818
32764,32753,32821
32763,32752,32816
32761,32758,32815
32762,32753,32818
32765,32757,32816
32762,32760,32817
32768,32765,32820
32766,32764,32821
32767,32762,32827
32765,32761,32824
32765,32762,32827
32769,32763,32824
32765,32766,32824
32769,32770,32825
32768,32771,32825
32769,32774,32829
32766,32767,32830
32766,32764,32824
32768,32761,32828
32769,32763,32825
32770,32763,32825
32770,32767,32823
32772,32768,32822
32771,32764,32824
32771,32765,32823
32772,32764,32822
32771,32767,32818
32769,32769,32820
32774,32772,32823
32776,32770,32822
32772,32771,32818
32772,32771,32821
32773,32768,32820
32778,32771,32821
32778,32765,32819
32777,32765,32820
32777,32763,32817
32774,32768,32817
32773,32772,32820
32770,32772,32813
32769,32774,32816
32773,32771,32814
32771,32774,32809
32773,32772,32816
32771,32769,32812
32775,32767,32810
32772,32766,32814
32770,32769,32813
32777,32770,32811
32777,32772,32810
32778,32775,32808
32775,32776,32809
32774,32771,32811
32778,32771,32808
32778,32775,32808
32780,32778,32803
32777,32779,32800
32782,32777,32801
32784,32775,32796
32779,32777,32798
32779,32780,32800
32781,32774,32796
32780,32776,32797
32777,32777,32791
32779,32777,32788
32785,32773,32783
32779,32774,32788
32777,32778,32789
32776,32782,32788
32782,32778,32785
32784,32782,32782
32785,32778,32783
32782,32772,32781
32782,32774,32780
32781,32780,32783
32781,32780,32775
32780,32780,32774
32780,32785,32776
32780,32788,32772
32781,32785,32772
32784,32784,32771
32779,32784,32767
32777,32781,32767
32778,32779,32763
32780,32774,32766
32780,32775,32766
32778,32771,32763
32778,32765,32766
32780,32766,32766
32785,32773,32757
32783,32778,32757
32784,32779,32760
32781,32780,32757
32781,32794,32760
32780,32790,32761
32776,32788,32752
32783,32782,32757
32780,32782,32750
32780,32783,32744
32778,32779,32750
32782,32788,32746
32780,32784,32747
32780,32785,32747
32780,32782,32744
32780,32789,32737
32778,32780,32736
32781,32777,32735
32782,32782,32738
32779,32781,32733
32781,32780,32727
32779,32783,32734
32779,32782,32734
32780,32786,32729
32779,32785,32728
32780,32774,32726
32784,32783,32725
32778,32784,32723
32778,32784,32717
32777,32780,32718
32776,32784,32718
32773,32784,32712
32778,32780,32709
32779,32785,32707
32779,32786,32710
32774,32790,32707
32774,32786,32703
32777,32788,32703
32777,32790,32694
32777,32786,32692
32778,32785,32691
32779,32787,32691
32773,32786,32689
32776,32786,32686
32774,32783,32683
32774,32788,32680
32780,32789,32679
32778,32785,32672
32777,32797,32669
32777,32794,32656
32773,32791,32654
32775,32792,32653
32778,32785,32655
32776,32785,32645
32775,32785,32640
32777,32789,32639
32778,32789,32636
32776,32797,32630
32777,32799,32629
32772,32787,32622
32773,32788,32619
32773,32788,32613
32771,32786,32612
32774,32787,32604
32774,32779,32595
32774,32786,32587
32772,32782,32584
32773,32782,32580
32767,32787,32574
32771,32791,32573
32772,32788,32567
32771,32793,32557
32763,32790,32554
32768,32792,32546
32770,32788,32539
32762,32791,32532
32762,32783,32519
32765,32788,32515
32763,32786,32507
32765,32785,32503
32768,32785,32495
32763,32791,32489
32762,32794,32477
32762,32787,32472
32765,32796,32464
32765,32796,32464
32764,32793,32454
32760,32788,32442
32759,32785,32440
32757,32783,32431
32760,32787,32420
32759,32787,32411
32755,32788,32406
32755,32785,32396
32758,32792,32399
32756,32786,32389
32754,32784,32386
32752,32793,32381
32754,32798,32372
32757,32794,32371
32754,32796,32368
32754,32791,32364
32750,32789,32357
32747,32789,32348
32749,32788,32349
32749,32784,32348
32749,32785,32340
32747,32790,32338
32743,32793,32330
32744,32788,32326
32746,32790,32320
32743,32792,32326
32739,32790,32318
32741,32789,32317
32747,32790,32311
32740,32784,32306
32736,32783,32303
32737,32788,32301
32737,32788,32297
32735,32791,32299
32740,32792,32294
32739,32790,32293
32739,32790,32287
32742,32792,32282
32739,32787,32283
32739,32789,32284
32739,32789,32279
32740,32791,32282
32738,32796,32285
32734,32789,32281
32736,32785,32283
32735,32784,32282
32734,32788,32280
32731,32789,32279
32729,32790,32280
32734,32786,32277
32734,32789,32278
32736,32792,32275
32736,32793,32276
32736,32792,32281
32734,32787,32276
32730,32785,32275
32732,32787,32275
32734,32780,32277
32730,32783,32277
32732,32787,32280
32729,32786,32283
32726,32785,32282
32726,32784,32281
32730,32789,32280
32727,32787,32280
32725,32790,32281
32723,32793,32283
32721,32789,32284
32724,32787,32282
32726,32785,32283
32724,32781,32280
32721,32785,32279
32725,32782,32288
32721,32785,32290
32726,32785,32291
32723,32789,32291
32725,32788,32293
32725,32786,32291
32720,32787,32293
32722,32787,32295
32721,32790,32295
32719,32788,32298
32722,32780,32297
32723,32783,32297
32721,32782,32301
32719,32785,32297
32716,32790,32297
32718,32789,32295
32722,32787,32300
32724,32792,32307
32716,32792,32304
32721,32792,32307
32723,32786,32308
32725,32788,32305
32720,32787,32309
32719,32783,32307
32722,32777,32308
32725,32779,32312
32721,32784,32312
32720,32789,32312
32720,32788,32313
32719,32789,32315
32719,32790,32319
32720,32797,32323
32718,32790,32322
32724,32788,32322
32724,32787,32327
32721,32781,32328
32720,32785,32330
32721,32785,32334
32725,32781,32337
32716,32778,32337
32719,32781,32335
32722,32778,32347
32720,32784,32345
32720,32784,32349
32719,32787,32347
32722,32790,32347
32723,32788,32351
32721,32784,32362
32717,32779,32367
32720,32787,32366
32723,32777,32380
32721,32778,32382
32719,32778,32384
32721,32778,32396
32727,32778,32411
32722,32777,32426
32720,32776,32434
32723,32782,32445
32721,32784,32457
32724,32785,32464
32721,32779,32477
32722,32779,32483
32721,32778,32488
32721,32778,32493
32722,32778,32508
32724,32771,32535
32725,32770,32554
32722,32773,32579
32720,32770,32600
32724,32771,32622
32721,32763,32638
32723,32774,32648
32723,32777,32658
32719,32776,32671
32721,32769,32676
32724,32769,32682
32727,32766,32690
32726,32766,32708
32722,32765,32714
32719,32765,32731
32723,32764,32738
32719,32761,32741
32727,32763,32745
32726,32774,32751
32723,32770,32757
32725,32769,32768
32727,32769,32770
32726,32767,32778
32725,32765,32781
32727,32759,32787
32728,32760,32784
32726,32755,32790
32725,32754,32794
32730,32761,32808
32730,32762,32818
32729,32756,32825
32728,32759,32833
32727,32763,32844
32735,32758,32846
32735,32755,32847
32733,32760,32858
32733,32757,32876
32736,32753,32891
32738,32752,32907
32740,32747,32924
32744,32749,32926
32736,32750,32941
32740,32754,32950
32740,32749,32957
32740,32748,32961
32737,32753,32967
32740,32751,32972
32742,32753,32981
32741,32749,32982
32747,32751,32982
32739,32753,32995
32742,32746,32996
32745,32754,32997
32745,32749,33006
32751,32746,33011
32752,32750,33015
32751,32748,33011
32750,32736,33015
32752,32741,33020
32749,32742,33022
32753,32743,33026
32752,32743,33021
32752,32748,33021
32757,32739,33031
32754,32746,33030
32755,32743,33027
32756,32739,33034
32756,32742,33029
32760,32749,33028
32755,32737,33028
32758,32742,33033
32761,32735,33033
32755,32735,33027
32759,32730,33032
32758,32736,33035
32762,32740,33037
32761,32737,33039
32764,32730,33038
32764,32730,33036
32763,32734,33041
32765,32737,33047
32767,32734,33043
32769,32730,33038
32762,32734,33043
32766,32730,33043
32771,32733,33048
32768,32732,33046
32773,32734,33048
32774,32731,33048
32773,32736,33046
32771,32731,33046
32772,32731,33042
32773,32734,33043
32772,32731,33043
32772,32730,33044
32775,32729,33043
32772,32733,33044
32776,32725,33051
32778,32722,33048
32780,32725,33053
32778,32728,33054
32778,32731,33052
32779,32734,33056
32781,32739,33051
32783,32734,33050
32778,32728,33055
32779,32728,33052
32783,32726,33049
32782,32720,33053
32782,32725,33054
32785,32725,33054
32782,32721,33055
32784,32722,33057
32786,32721,33052
32783,32721,33055
32786,32727,33056
32784,32727,33062
32785,32722,33059
32786,32729,33064
32788,32730,33062
32787,32729,33062
32789,32725,33064
32787,32721,33065
32788,32719,33062
32785,32716,33066
32783,32720,33065
32784,32723,33062
32788,32721,33062
32787,32719,33064
32791,32714,33061
32788,32718,33061
32788,32721,33064
32794,32721,33067
32786,32720,33066
32789,32718,33061
32787,32714,33062
32792,32716,33063
32790,32719,33065
32791,32723,33071
32795,32728,33071
32794,32721,33067
32794,32723,33067
32794,32723,33066
32792,32720,33069
32792,32719,33069
32793,32724,33072
32793,32720,33067
32792,32721,33067
32792,32720,33068
32792,32720,33068
32791,32718,33068
32791,32716,33068
32794,32718,33069
32792,32715,33065
32793,32720,33063
32795,32725,33070
32794,32728,33069
32794,32721,33072
32793,32724,33070
32794,32721,33073
32795,32721,33067
32794,32722,33074
32793,32714,33074
32793,32714,33069
32792,32714,33073
32795,32722,33072
32790,32724,33073
32790,32724,33072
32789,32724,33070
32787,32721,33073
32790,32718,33071
32792,32719,33072
32790,32719,33077
32792,32717,33073
32792,32716,33071
32791,32721,33074
32793,32726,33073
32791,32725,33070
32793,32732,33079
32794,32729,33070
32791,32731,33076
32794,32722,33075
32797,32722,33073
32794,32723,33076
32792,32718,33077
32791,32725,33074
32792,32720,33078
32793,32721,33073
32796,32726,33071
32796,32722,33076
32794,32721,33071
32791,32723,33074
32791,32721,33071
32789,32716,33067
32789,32720,33074
32787,32714,33072
32788,32720,33076
32789,32725,33075
32792,32723,33076
32790,32723,33076
32788,32719,33076
32792,32714,33075
32790,32718,33080
32794,32716,33077
32791,32726,33074
32793,32719,33077
32788,32722,33077
32789,32719,33074
32787,32718,33076
32786,32725,33074
32782,32722,33069
32785,32719,33074
32786,32717,33072
32784,32715,33065
32785,32715,33074
32783,32714,33072
32789,32713,33078
32787,32715,33074
32787,32721,33073
32786,32723,33072
32782,32723,33073
32782,32727,33076
32779,32723,33074
32781,32731,33067
32782,32729,33069
32779,32725,33074
32780,32718,33074
32779,32725,33074
32780,32722,33078
32778,32716,33074
32777,32718,33073
32772,32715,33069
32774,32721,33070
32773,32722,33069
32767,32719,33073
32772,32723,33070
32771,32731,33074
32769,32729,33070
32771,32725,33072
32770,32727,33070
32769,32717,33069
32766,32721,33070
32763,32716,33074
32769,32714,33072
32765,32718,33072
32765,32718,33070
32765,32718,33072
32763,32720,33073
32760,32724,33068
32762,32721,33069
32757,32724,33074
32755,32727,33069
32758,32719,33070
32755,32710,33074
32755,32716,33068
32755,32714,33068
32751,32712,33068
32754,32720,33074
32755,32720,33072
32755,32719,33072
32753,32723,33066
32748,32723,33073
32748,32727,33074
32748,32729,33070
32747,32724,33076
32744,32721,33072
32742,32723,33071
32746,32720,33072
32743,32719,33074
32739,32719,33069
32738,32716,33068
32737,32717,33068
32740,32721,33063
32735,32721,33066
32734,32723,33065
32734,32724,33065
32732,32726,33067
32732,32723,33066
32732,32723,33072
32733,32722,33070
32727,32729,33065
32727,32731,33067
32729,32735,33062
32726,32728,33068
32722,32729,33073
32720,32721,33068
32723,32724,33069
32720,32723,33066
32720,32713,33066
32721,32721,33067
32719,32718,33068
32714,32723,33061
32708,32726,33066
32714,32727,33064
32714,32726,33064
32715,32722,33061
32714,32725,33061
32711,32724,33062
32711,32727,33065
32707,32726,33065
32710,32732,33062
32712,32720,33059
32713,32720,33061
32711,32722,33058
32709,32724,33054
32707,32730,33058
32703,32734,33054
32706,32731,33052
32702,32731,33058
32700,32730,33055
32700,32728,33050
32699,32725,33053
32699,32717,33049
32697,32720,33048
32701,32718,33050
32696,32724,33049
32701,32729,33047
32697,32724,33044
32695,32723,33044
32698,32726,33042
32693,32726,33046
32695,32727,33044
32691,32726,33041
32691,32727,33042
32690,32732,33041
32692,32731,33040
32688,32725,33039
32686,32725,33035
32684,32725,33033
32685,32726,33038
32685,32731,33031
32687,32729,33029
32688,32727,33026
32684,32722,33028
32685,32734,33030
32684,32739,33026
32682,32737,33026
32685,32731,33019
32685,32726,33017
32683,32722,33017
32683,32724,33018
32678,32727,33019
32680,32732,33010
32682,32726,33006
32681,32732,33006
32679,32736,33003
32677,32737,32998
32677,32736,32999
32678,32733,32999
32676,32731,32991
32676,32728,32991
32676,32726,32984
32669,32727,32980
32672,32724,32978
32676,32723,32968
32678,32731,32967
32675,32730,32958
32674,32728,32958
32673,32735,32947
32673,32730,32943
32670,32735,32939
32674,32731,32933
32673,32733,32917
32675,32737,32911
32677,32736,32902
32675,32738,32885
32674,32734,32876
32675,32725,32871
32668,32727,32861
32669,32723,32849
32669,32729,32836
32672,32733,32817
32673,32729,32809
32669,32732,32801
32666,32733,32795
32668,32736,32783
32666,32735,32779
32668,32737,32767
32669,32734,32756
32665,32730,32752
32668,32731,32744
32669,32730,32745
32669,32729,32731
32665,32732,32731
32669,32733,32729
32671,32728,32719
32670,32723,32713
32667,32730,32709
32665,32733,32703
32667,32730,32706
32666,32727,32692
32666,32730,32686
32668,32730,32677
32669,32728,32675
32665,32734,32668
32668,32741,32656
32668,32738,32659
32671,32734,32651
32671,32732,32642
32668,32729,32646
32666,32727,32637
32666,32734,32628
32664,32733,32622
32663,32732,32615
32666,32732,32617
32666,32736,32611
32669,32730,32609
32668,32733,32599
32670,32737,32595
32667,32734,32591
32666,32733,32584
32671,32736,32580
32667,32729,32574
32668,32730,32572
32672,32732,32568
32667,32728,32565
32670,32730,32556
32667,32734,32557
32672,32732,32556
32664,32732,32558
32666,32735,32547
32666,32735,32543
32666,32735,32546
32667,32737,32542
32668,32735,32534
32667,32733,32532
32668,32732,32533
32666,32731,32529
32667,32729,32528
32669,32727,32526
32664,32733,32524
32666,32729,32524
32667,32731,32525
32665,32730,32519
32667,32736,32522
32669,32736,32521
32668,32736,32520
32671,32739,32522
32674,32738,32526
32667,32737,32522
32668,32730,32526
32673,32725,32527
32669,32729,32528
32670,32728,32528
32670,32728,32527
32665,32733,32528
32668,32737,32531
32667,32737,32532
32667,32739,32539
32666,32734,32538
32667,32736,32536
32664,32736,32544
32664,32734,32550
32664,32732,32544
32665,32739,32549
32670,32736,32548
32669,32734,32549
32666,32734,32557
32669,32730,32560
32669,32734,32561
32669,32726,32564
32673,32730,32565
32675,32732,32568
32674,32736,32574
32672,32739,32574
32669,32743,32582
32671,32738,32582
32671,32730,32583
32673,32736,32590
32670,32735,32586
32673,32737,32586
32669,32736,32598
32671,32739,32598
32676,32736,32598
32674,32731,32601
32672,32730,32605
32672,32730,32609
32671,32733,32605
32677,32733,32612
32675,32734,32614
32675,32730,32617
32678,32739,32624
32677,32737,32620
32682,32736,32626
32683,32732,32631
32682,32736,32633
32681,32730,32633
32679,32735,32637
32683,32736,32639
32685,32744,32644
32681,32748,32648
32682,32736,32648
32681,32741,32656
32682,32740,32655
32684,32738,32648
32683,32738,32657
32687,32739,32658
32688,32732,32656
32689,32734,32661
32695,32735,32671
32691,32735,32667
32690,32733,32667
32689,32735,32668
32687,32728,32670
32689,32737,32679
32691,32743,32682
