32813,32705,33026
32814,32703,33033
32816,32701,33028
32817,32696,33028
32813,32702,33026
32814,32703,33025
32818,32701,33027
32818,32702,33024
32817,32699,33022
32818,32705,33015
32818,32701,33017
32815,32703,33017
32817,32707,33022
32812,32699,33023
32813,32700,33017
32810,32700,33021
32809,32706,33026
32811,32697,33024
32817,32701,33024
32812,32699,33025
32817,32703,33024
32821,32704,33025
32820,32709,33020
32815,32716,33018
32816,32710,33020
32815,32711,33014
32819,32700,33016
32818,32700,33015
32818,32700,33012
32820,32692,33018
32813,32694,33013
32814,32699,33013
32817,32695,33014
32818,32697,33014
32814,32702,33015
32814,32708,33016
32818,32700,33020
32818,32704,33017
32816,32710,33018
32817,32702,33012
32815,32702,33018
32817,32703,33015
32818,32703,33011
32820,32690,33015
32815,32697,33009
32817,32697,33007
32815,32695,33012
32818,32696,33010
32815,32696,33009
32812,32698,33013
32816,32698,33010
32813,32698,33012
32815,32698,33010
32812,32698,33003
32814,32700,33010
32817,32700,33006
32814,32705,33006
32817,32699,33007
32820,32700,33008
32816,32699,33011
32814,32700,33009
32816,32700,33007
32816,32709,33007
32814,32699,33010
32819,32704,33006
32813,32701,33006
32815,32700,33011
32813,32700,33008
32818,32699,33011
32817,32708,33007
32818,32704,33008
32817,32699,33012
32818,32703,33005
32815,32701,33009
32813,32698,33009
32821,32697,33004
32819,32698,33000
32816,32694,33004
32816,32699,33007
32815,32699,33010
32815,32699,33007
32817,32692,33004
32818,32695,33009
32814,32699,33007
32814,32700,33008
32816,32702,33009
32819,32700,33011
32815,32697,33007
32816,32701,33008
32814,32703,33006
32812,32702,33008
32813,32704,33009
32810,32699,33002
32811,32698,33003
32811,32694,33002
32816,32700,33006
32814,32703,33010
32815,32700,33004
32816,32700,33002
32816,32701,33006
32819,32700,33005
32821,32703,33008
32813,32697,33006
32816,32702,33002
32815,32700,33007
32813,32700,33004
32813,32697,33004
32816,32698,33006
32815,32700,33005
32816,32708,33006
32816,32703,33006
32812,32698,32999
32815,32696,32996
32816,32693,32995
32815,32695,32996
32812,32700,33000
32814,32700,33000
32812,32703,32996
32817,32698,33003
32817,32698,33000
32818,32705,32995
32816,32704,32994
32816,32703,32992
32813,32702,32996
32811,32698,32996
32812,32696,32993
32812,32696,32995
32812,32699,32990
32812,32710,32993
32816,32703,32986
32814,32700,32989
32812,32701,32988
32809,32698,32989
32815,32699,32983
32810,32701,32983
32811,32704,32984
32813,32694,32978
32812,32693,32981
32818,32699,32979
32813,32703,32976
32814,32701,32973
32814,32707,32974
32816,32700,32975
32816,32701,32976
32814,32700,32975
32813,32697,32970
32806,32693,32964
32810,32695,32968
32813,32696,32964
32810,32699,32960
32814,32697,32956
32815,32697,32954
32815,32703,32951
32816,32705,32945
32812,32704,32947
32814,32697,32942
32812,32698,32936
32816,32700,32937
32813,32699,32940
32815,32692,32937
32814,32687,32935
32815,32692,32930
32812,32699,32927
32810,32697,32922
32810,32696,32910
32815,32695,32907
32810,32705,32901
32812,32711,32899
32813,32708,32895
32815,32705,32894
32810,32701,32881
32816,32699,32876
32812,32697,32870
32811,32695,32865
32811,32694,32859
32810,32699,32853
32812,32701,32851
32811,32700,32843
32810,32702,32833
32812,32704,32828
32815,32700,32821
32811,32700,32819
32810,32703,32810
32810,32704,32804
32814,32702,32794
32808,32702,32783
32813,32699,32783
32810,32702,32783
32812,32697,32777
32807,32699,32774
32808,32700,32769
32802,32700,32760
32802,32703,32754
32804,32700,32749
32805,32702,32747
32807,32700,32748
32808,32706,32751
32809,32705,32745
32809,32700,32745
32806,32701,32741
32805,32702,32735
32808,32702,32729
32808,32698,32730
32808,32704,32733
32803,32703,32732
32810,32701,32733
32807,32700,32723
32803,32699,32722
32808,32700,32729
32807,32702,32718
32802,32701,32722
32802,32703,32717
32801,32698,32713
32802,32705,32712
32802,32706,32710
32801,32702,32709
32802,32701,32707
32801,32699,32703
32804,32702,32701
32803,32703,32703
32797,32704,32697
32802,32700,32698
32798,32697,32705
32804,32695,32701
32801,32699,32693
32805,32708,32696
32806,32709,32695
32802,32701,32692
32802,32709,32693
32802,32699,32694
32802,32701,32697
32804,32700,32694
32803,32703,32690
32801,32696,32693
32796,32700,32695
32797,32700,32696
32802,32700,32694
32801,32701,32692
32800,32708,32693
32800,32714,32692
32801,32708,32695
32804,32705,32697
32806,32701,32697
32796,32704,32700
32796,32696,32697
32798,32706,32700
32797,32701,32702
32798,32699,32699
32802,32702,32697
32797,32701,32701
32794,32703,32701
32798,32702,32703
32797,32696,32701
32793,32702,32702
32796,32701,32710
32790,32703,32713
32797,32710,32714
32798,32709,32714
32803,32710,32712
32797,32702,32707
32799,32703,32711
32795,32705,32714
32793,32712,32714
32796,32699,32715
32798,32709,32718
32796,32702,32721
32794,32703,32722
32794,32709,32724
32793,32704,32725
32789,32708,32725
32790,32701,32727
32787,32700,32722
32788,32706,32719
32794,32705,32727
32800,32700,32732
32799,32703,32732
32793,32703,32732
32793,32702,32726
32798,32705,32733
32796,32709,32734
32792,32707,32732
32790,32713,32733
32793,32703,32739
32791,32698,32738
32792,32703,32742
32790,32705,32750
32792,32703,32745
32793,32708,32752
32792,32708,32745
32793,32713,32749
32792,32709,32748
32789,32712,32750
32786,32712,32747
32788,32708,32753
32788,32712,32754
32788,32706,32760
32791,32705,32755
32789,32705,32756
32794,32716,32762
32793,32714,32763
32793,32715,32757
32788,32717,32761
32795,32719,32763
32794,32716,32760
32792,32709,32766
32787,32712,32767
32786,32710,32767
32784,32712,32765
32790,32708,32764
32783,32712,32770
32792,32710,32775
32787,32708,32770
32782,32708,32777
32786,32709,32775
32785,32720,32774
32786,32720,32781
32784,32712,32771
32784,32714,32774
32785,32717,32781
32790,32716,32779
32790,32717,32779
32788,32721,32782
32784,32720,32783
32790,32715,32788
32786,32717,32794
32785,32720,32794
32781,32715,32792
32786,32712,32793
32787,32714,32795
32785,32719,32795
32784,32714,32798
32784,32715,32803
32784,32720,32802
32784,32718,32801
32784,32721,32801
32781,32714,32806
32782,32714,32804
32783,32719,32811
32784,32723,32806
32786,32723,32807
32784,32718,32804
32787,32717,32807
32785,32717,32810
32782,32721,32812
32782,32723,32810
32784,32731,32814
32783,32731,32811
32784,32731,32816
32783,32734,32816
32784,32735,32818
32783,32725,32820
32779,32726,32819
32776,32733,32813
32782,32734,32817
32780,32726,32822
32782,32733,32824
32783,32734,32822
32780,32737,32826
32779,32735,32821
32786,32732,32824
32788,32730,32827
32785,32727,32824
32780,32735,32831
32780,32732,32833
32779,32733,32828
32783,32736,32827
32781,32737,32824
32780,32733,32829
32780,32738,32834
32780,32738,32830
32777,32736,32833
32777,32741,32836
32777,32743,32836
32778,32739,32841
32778,32734,32848
32777,32732,32848
32777,32734,32846
32781,32734,32848
32781,32737,32849
32779,32743,32850
32781,32739,32848
32782,32744,32853
32783,32744,32853
32780,32741,32855
32782,32741,32856
32781,32741,32855
32779,32739,32849
32781,32740,32856
32778,32736,32853
32777,32732,32851
32776,32733,32856
32775,32734,32852
32775,32734,32853
32779,32741,32853
32778,32739,32857
32779,32741,32858
32778,32747,32860
32778,32745,32858
32775,32747,32860
32778,32739,32859
32778,32741,32864
32775,32748,32869
32776,32744,32866
32773,32741,32860
32778,32741,32863
32777,32741,32868
32774,32745,32871
32779,32748,32870
32774,32746,32875
32778,32748,32873
32777,32743,32873
32776,32751,32876
32775,32744,32876
32773,32743,32875
32771,32742,32880
32773,32738,32884
32775,32745,32887
32776,32741,32884
32778,32742,32893
32776,32754,32896
32777,32746,32902
32777,32745,32907
32777,32749,32902
32779,32751,32905
32777,32755,32906
32773,32755,32907
32773,32748,32914
32773,32745,32912
32775,32738,32916
32771,32737,32916
32772,32737,32918
32773,32743,32919
32769,32741,32919
32769,32743,32924
32771,32744,32921
32771,32743,32924
32769,32744,32927
32771,32750,32930
32770,32751,32934
32772,32747,32937
32771,32753,32937
32770,32750,32943
32770,32752,32935
32769,32750,32942
32770,32750,32946
32770,32749,32946
32771,32751,32947
32772,32745,32948
32766,32748,32950
32768,32754,32952
32772,32757,32950
32766,32754,32952
32768,32751,32953
32766,32751,32951
32765,32754,32956
32766,32748,32954
32766,32747,32958
32769,32748,32962
32770,32754,32962
32771,32756,32964
32769,32756,32969
32766,32759,32967
32770,32758,32972
32768,32757,32969
32766,32753,32971
32770,32748,32971
32770,32757,32970
32766,32753,32974
32768,32757,32978
32765,32752,32977
32763,32752,32979
32768,32754,32978
32765,32751,32975
32765,32753,32978
32763,32754,32983
32761,32761,32982
32762,32765,32986
32762,32762,32987
32767,32761,32986
32770,32756,32982
32766,32758,32988
32765,32759,32988
32761,32758,32990
32766,32756,32996
32762,32763,32998
32763,32762,32993
32765,32767,32994
32757,32762,32990
32762,32761,32993
32757,32761,32992
32760,32758,32991
32756,32765,32994
32758,32765,32990
32761,32766,32994
32761,32758,32999
32759,32760,32998
32762,32754,32996
32761,32759,32995
32761,32765,32995
32758,32762,32992
32761,32765,32992
32758,32767,32990
32756,32768,32990
32758,32767,33000
32758,32769,33000
32755,32763,32997
32753,32772,33000
32754,32766,33000
32758,32766,33003
32755,32768,33005
32756,32766,33002
32752,32762,33003
32757,32767,32996
32756,32763,33002
32754,32764,32995
32754,32768,33000
32749,32768,32999
32753,32766,33002
32757,32765,33000
32760,32769,33005
32753,32769,32999
32752,32768,33003
32754,32771,33004
32756,32766,33008
32754,32769,33005
32753,32770,33000
32748,32767,33003
32748,32765,32999
32757,32770,33001
32752,32768,33004
32748,32773,33003
32747,32776,33002
32751,32777,33004
32749,32773,33002
32747,32776,33005
32747,32775,33005
32748,32765,32999
32753,32769,33004
32751,32770,33006
32751,32769,33005
32748,32767,33005
32748,32770,33002
32751,32770,32998
32750,32768,33003
32748,32779,33004
32748,32775,33004
32746,32772,33007
32748,32776,33008
32750,32773,33004
32747,32776,33008
32745,32769,33000
32741,32775,33007
32742,32771,33005
32741,32773,33000
32742,32774,33004
32744,32777,33003
32746,32766,33005
32748,32770,33002
32747,32775,33000
32745,32788,33006
32742,32782,33004
32742,32782,33002
32744,32784,33003
32748,32777,32995
32743,32774,33002
32746,32779,33005
32744,32768,33003
32744,32772,33000
32739,32776,33003
32742,32772,32997
32733,32776,33001
32738,32775,33010
32738,32776,33004
32743,32778,33007
32742,32778,33001
32742,32779,33006
32741,32773,33006
32740,32771,33001
32740,32777,33006
32737,32774,33006
32735,32774,33008
32738,32775,33009
32740,32780,33006
32738,32787,33005
32741,32786,33004
32738,32788,33007
32737,32783,33008
32735,32788,33014
32733,32786,33012
32740,32784,33010
32736,32784,33010
32735,32785,33003
32737,32777,33005
32735,32777,33016
32734,32780,33010
32733,32780,33013
32734,32784,33016
32735,32783,33013
32741,32790,33010
32740,32785,33016
32737,32786,33015
32733,32783,33014
32733,32786,33012
32733,32778,33016
32733,32776,33022
32731,32782,33016
32729,32778,33012
32734,32777,33018
32734,32780,33017
32730,32780,33016
32729,32783,33016
32730,32783,33017
32728,32786,33014
32730,32784,33016
32728,32785,33018
32732,32784,33018
32724,32781,33018
32725,32786,33024
32734,32787,33023
32729,32782,33029
32730,32779,33026
32729,32785,33022
32729,32782,33022
32728,32780,33026
32729,32783,33023
32729,32790,33022
32732,32789,33027
32732,32785,33029
32731,32783,33023
32728,32784,33028
32728,32781,33028
32725,32784,33025
32721,32782,33025
32721,32783,33025
32722,32785,33028
32725,32781,33028
32723,32780,33024
32730,32786,33022
32728,32787,33028
32724,32790,33024
32728,32782,33027
32730,32776,33027
32725,32771,33028
32727,32775,33031
32721,32778,33030
32726,32783,33032
32718,32784,33037
32722,32780,33029
32725,32785,33036
32723,32785,33027
32724,32790,33030
32723,32789,33031
32722,32785,33034
32725,32789,33030
32720,32788,33028
32717,32792,33027
32722,32786,33030
32720,32776,33030
32723,32780,33031
32725,32785,33036
32720,32785,33032
32721,32785,33040
32723,32784,33031
32722,32796,33033
32722,32782,33035
32721,32785,33036
32723,32786,33034
32721,32778,33039
32722,32789,33033
32715,32778,33028
32718,32778,33033
32715,32780,33037
32713,32784,33034
32717,32786,33037
32722,32790,33035
32720,32797,33037
32722,32790,33034
32720,32793,33040
32725,32787,33041
32717,32790,33041
32715,32782,33042
32722,32773,33041
32719,32783,33041
32723,32782,33038
32719,32782,33040
32722,32781,33044
32718,32781,33038
32722,32785,33045
32721,32783,33041
32718,32782,33039
32719,32784,33044
32722,32784,33036
32716,32778,33044
32714,32787,33041
32719,32786,33042
32713,32772,33039
32719,32778,33047
32714,32784,33044
32716,32782,33044
32714,32780,33040
32714,32786,33042
32718,32781,33045
32719,32790,33044
32711,32789,33047
32716,32784,33042
32722,32786,33050
32722,32785,33040
32725,32781,33038
32720,32782,33046
32720,32785,33045
32721,32780,33047
32718,32786,33051
32715,32786,33043
32714,32785,33045
32717,32775,33045
32714,32786,33044
32720,32785,33050
32719,32781,33050
32717,32783,33048
32721,32786,33041
32714,32777,33039
32716,32779,33038
32720,32786,33046
32715,32784,33046
32715,32781,33048
32718,32788,33048
32712,32785,33045
32712,32791,33048
32715,32785,33049
32713,32785,33047
32714,32784,33052
32717,32782,33056
32714,32775,33047
32711,32770,33051
32713,32783,33046
32717,32786,33058
32714,32782,33055
32715,32786,33052
32717,32781,33058
32718,32779,33050
32717,32785,33049
32714,32784,33051
32711,32780,33049
32713,32779,33048
32716,32775,33048
32710,32779,33056
32716,32786,33054
32717,32786,33055
32718,32784,33053
32712,32779,33051
32714,32786,33052
32714,32782,33050
32714,32776,33055
32716,32784,33058
32706,32786,33058
32712,32785,33059
32714,32782,33058
32712,32783,33059
32712,32782,33056
32718,32771,33056
32719,32778,33053
32716,32779,33054
32719,32782,33057
32715,32781,33059
32716,32787,33059
32722,32784,33059
32723,32777,33055
32716,32776,33056
32712,32787,33052
32713,32787,33057
32713,32781,33056
32711,32780,33056
32715,32785,33056
32715,32789,33058
32712,32782,33056
32714,32782,33059
32713,32778,33062
32714,32787,33054
32713,32791,33058
32717,32781,33058
32713,32778,33061
32716,32786,33061
32713,32790,33056
32714,32784,33061
32715,32778,33061
32717,32773,33057
32715,32777,33065
32718,32782,33058
32721,32784,33058
32716,32781,33056
32717,32783,33057
32719,32779,33057
32719,32785,33067
32713,32788,33065
32718,32787,33065
32717,32787,33064
32720,32783,33062
32715,32781,33056
32712,32792,33062
32719,32787,33056
32719,32785,33061
32715,32780,33060
32720,32786,33056
32719,32790,33060
32720,32787,33066
32717,32786,33065
32716,32787,33068
32714,32791,33062
32714,32791,33065
32715,32786,33065
32721,32783,33068
32714,32780,33069
32714,32785,33067
32717,32781,33064
32719,32778,33061
32717,32778,33064
32719,32780,33062
32712,32785,33068
32714,32785,33069
32715,32787,33064
32719,32790,33066
32720,32789,33069
32721,32793,33073
32719,32788,33070
32716,32786,33066
32713,32782,33065
32714,32781,33065
32715,32773,33062
32716,32780,33066
32714,32785,33069
32717,32785,33069
32720,32784,33072
32717,32790,33067
32716,32788,33064
32713,32786,33067
32717,32788,33070
32716,32787,33065
32715,32792,33070
32717,32787,33069
32718,32790,33072
32717,32787,33075
32719,32785,33069
32717,32782,33070
32715,32785,33071
32718,32785,33067
32715,32786,33074
32719,32784,33076
32721,32783,33068
32719,32787,33070
32716,32792,33068
32717,32787,33070
32712,32783,33066
32717,32784,33065
32717,32784,33065
32715,32783,33066
32717,32780,33067
32715,32784,33068
32715,32781,33065
32718,32784,33070
32717,32787,33075
32719,32789,33076
32724,32786,33073
32719,32789,33078
32719,32793,33075
32720,32787,33073
32715,32790,33077
32715,32787,33072
32720,32789,33076
32718,32784,33072
32718,32788,33072
32722,32792,33076
32718,32785,33070
32716,32786,33071
32719,32784,33075
32718,32780,33071
32715,32787,33072
32718,32782,33071
32719,32783,33070
32721,32784,33073
32717,32792,33079
32717,32786,33073
32721,32790,33074
32721,32784,33076
32721,32783,33073
32721,32782,33074
32718,32782,33072
32717,32784,33069
32721,32781,33076
32721,32784,33075
32722,32788,33071
32717,32784,33073
32716,32785,33072
32720,32783,33073
32719,32787,33073
32717,32787,33076
32717,32785,33080
32720,32783,33076
32722,32785,33072
32722,32788,33074
32722,32789,33078
32721,32789,33071
32721,32790,33077
32721,32786,33071
32721,32790,33076
32720,32790,33079
32721,32788,33076
32717,32786,33071
32719,32785,33074
32721,32783,33073
32721,32780,33077
32722,32786,33072
32723,32783,33076
32722,32786,33074
32725,32784,33078
32722,32782,33075
32728,32785,33076
32727,32783,33079
32724,32786,33077
32728,32782,33077
32727,32784,33074
32728,32784,33076
32727,32781,33073
32723,32785,33071
32723,32782,33080
32726,32784,33078
32728,32781,33076
32726,32786,33074
32728,32788,33076
32727,32784,33074
32731,32784,33081
32726,32784,33073
32731,32780,33070
32730,32778,33074
32729,32785,33071
32731,32786,33073
32731,32787,33071
32728,32782,33078
32729,32777,33077
32730,32784,33077
32732,32788,33073
32732,32783,33074
32728,32786,33071
32732,32780,33080
32731,32788,33074
32726,32779,33066
