31960,33631,33740
31961,33624,33740
31955,33615,33747
31960,33625,33749
31958,33607,33758
31954,33605,33760
31957,33609,33757
31958,33608,33766
31957,33604,33756
31959,33598,33762
31958,33590,33766
31960,33594,33766
31956,33585,33766
31955,33592,33772
31954,33586,33774
31956,33576,33774
31956,33582,33777
31961,33584,33774
31954,33575,33774
31952,33574,33784
31956,33582,33777
31957,33566,33786
31956,33567,33784
31954,33560,33792
31952,33556,33793
31957,33555,33786
31955,33553,33795
31955,33548,33798
31952,33535,33805
31954,33535,33805
31956,33529,33812
31949,33527,33804
31949,33526,33801
31953,33526,33806
31952,33521,33816
31957,33514,33810
31952,33508,33813
31953,33510,33821
31947,33507,33826
31950,33508,33815
31951,33499,33826
31951,33485,33832
31948,33508,33815
31948,33491,33829
31946,33481,33832
31954,33481,33827
31954,33473,33830
31952,33479,33839
31947,33467,33846
31948,33476,33834
31945,33471,33836
31949,33463,33835
31949,33459,33839
31956,33458,33847
31956,33457,33842
31953,33449,33840
31953,33442,33843
31951,33445,33849
31956,33442,33853
31952,33443,33838
31952,33435,33853
31950,33436,33858
31952,33432,33854
31948,33423,33847
31945,33419,33852
31944,33415,33852
31950,33410,33848
31948,33404,33850
31946,33409,33855
31944,33405,33848
31952,33397,33860
31946,33392,33859
31944,33389,33857
31944,33385,33865
31946,33390,33872
31944,33382,33868
31946,33379,33872
31948,33379,33865
31948,33365,33877
31947,33368,33867
31949,33356,33887
31943,33356,33877
31946,33359,33878
31942,33358,33873
31945,33356,33870
31939,33344,33878
31940,33346,33877
31941,33338,33873
31947,33331,33871
31940,33316,33887
31940,33322,33879
31944,33314,33883
31946,33314,33880
31945,33304,33883
31945,33312,33879
31942,33307,33884
31945,33300,33867
31939,33302,33880
31945,33294,33882
31945,33289,33888
31943,33286,33885
31943,33277,33882
31946,33281,33879
31942,33277,33881
31942,33274,33889
31943,33272,33883
31938,33271,33882
31938,33266,33885
31942,33257,33881
31939,33255,33882
31944,33254,33882
31946,33251,33885
31944,33250,33889
31952,33245,33886
31949,33236,33891
31943,33234,33881
31942,33224,33891
31943,33219,33897
31945,33221,33892
31945,33216,33903
31939,33212,33893
31940,33209,33892
31942,33208,33887
31941,33206,33883
31943,33195,33893
31947,33195,33891
31941,33185,33887
31947,33192,33890
31948,33185,33892
31945,33177,33895
31943,33175,33892
31944,33170,33894
31943,33163,33898
31942,33165,33891
31943,33157,33890
31948,33149,33895
31950,33139,33905
31949,33147,33894
31948,33137,33887
31946,33140,33890
31945,33133,33896
31946,33123,33895
31946,33122,33893
31942,33122,33893
31944,33115,33891
31944,33113,33897
31942,33105,33887
31947,33107,33891
31944,33103,33890
31943,33095,33892
31943,33097,33890
31942,33083,33898
31938,33083,33891
31945,33080,33893
31950,33078,33896
31946,33073,33890
31950,33072,33896
31950,33066,33893
31945,33068,33899
31950,33058,33893
31951,33052,33891
31952,33046,33899
31947,33040,33886
31946,33037,33892
31950,33035,33890
31949,33043,33892
31950,33033,33892
31951,33029,33889
31948,33024,33884
31950,33020,33889
31955,33010,33879
31958,33026,33887
31963,33007,33894
31959,33007,33899
31960,33001,33894
31959,32996,33893
31958,32993,33891
31967,32989,33893
31964,32990,33892
31963,32981,33891
31958,32982,33887
31959,32991,33869
31968,32972,33887
31960,32972,33896
31967,32965,33889
31966,32965,33894
31969,32959,33882
31970,32958,33888
31968,32945,33890
31972,32943,33889
31966,32947,33891
31972,32940,33891
31973,32939,33886
31972,32936,33882
31976,32925,33882
31976,32928,33884
31975,32924,33874
31976,32919,33880
31973,32912,33872
31977,32902,33878
31972,32902,33874
31976,32902,33881
31980,32893,33885
31979,32898,33879
31987,32888,33880
31984,32888,33877
31985,32866,33895
31986,32884,33876
31987,32876,33874
31990,32870,33872
31989,32864,33879
31989,32868,33880
31989,32870,33878
31990,32868,33875
31992,32851,33871
31998,32848,33873
31997,32850,33867
31995,32841,33873
31995,32843,33873
31998,32838,33874
32009,32833,33872
32009,32836,33873
31999,32830,33873
32009,32823,33869
32015,32812,33867
32011,32815,33866
32013,32814,33864
32016,32818,33876
32014,32813,33863
32015,32802,33863
32012,32800,33858
32014,32797,33863
32016,32791,33864
32025,32792,33870
32026,32784,33866
32024,32789,33863
32027,32786,33873
32028,32790,33867
32025,32778,33859
32027,32769,33866
32021,32769,33847
32027,32768,33853
32034,32764,33861
32041,32755,33858
32037,32757,33841
32036,32750,33849
32034,32746,33846
32039,32734,33851
32042,32739,33850
32039,32733,33847
32042,32727,33847
32043,32731,33839
32044,32729,33842
32048,32723,33841
32051,32720,33839
32053,32719,33839
32055,32713,33830
32053,32708,33835
32054,32703,33825
32061,32707,33827
32059,32707,33848
32055,32700,33823
32056,32694,33810
32061,32695,33828
32072,32690,33821
32064,32684,33818
32068,32681,33815
32066,32673,33811
32073,32671,33807
32076,32665,33813
32076,32668,33812
32079,32664,33801
32077,32659,33804
32081,32660,33804
32086,32652,33800
32090,32650,33800
32088,32648,33813
32087,32640,33801
32092,32644,33798
32091,32640,33786
32089,32636,33790
32092,32634,33794
32095,32630,33784
32099,32627,33778
32096,32626,33799
32101,32619,33774
32100,32613,33772
32101,32598,33772
32108,32607,33775
32105,32602,33771
32103,32598,33770
32112,32600,33771
32105,32601,33768
32116,32595,33769
32114,32585,33773
32116,32590,33766
32118,32587,33760
32121,32584,33758
32120,32582,33753
32124,32580,33751
32128,32580,33757
32131,32575,33750
32131,32576,33749
32135,32567,33743
32136,32557,33743
32137,32550,33721
32137,32551,33730
32143,32535,33731
32139,32542,33727
32147,32534,33730
32145,32534,33730
32149,32543,33731
32152,32540,33721
32157,32532,33722
32160,32532,33724
32160,32529,33716
32162,32522,33712
32164,32528,33705
32172,32521,33704
32164,32518,33697
32170,32510,33699
32168,32508,33700
32170,32502,33704
32173,32497,33694
32175,32490,33680
32179,32484,33688
32175,32489,33681
32180,32486,33674
32181,32481,33674
32181,32482,33680
32192,32481,33684
32194,32476,33684
32192,32474,33674
32193,32467,33677
32193,32465,33669
32196,32463,33667
32199,32463,33667
32202,32457,33660
32200,32456,33657
32204,32452,33661
32209,32450,33658
32214,32448,33650
32207,32442,33654
32217,32441,33660
32219,32433,33639
32224,32431,33633
32224,32432,33640
32223,32436,33636
32228,32432,33629
32221,32427,33628
32229,32426,33626
32232,32419,33628
32233,32413,33621
32241,32407,33625
32240,32410,33619
32242,32411,33610
32246,32416,33615
32250,32414,33609
32250,32411,33605
32254,32399,33603
32258,32397,33608
32252,32392,33599
32258,32382,33599
32260,32381,33592
32263,32374,33590
32267,32378,33585
32266,32372,33584
32275,32373,33585
32275,32372,33584
32276,32368,33580
32280,32367,33578
32281,32363,33574
32282,32365,33569
32291,32357,33573
32288,32359,33567
32297,32356,33562
32299,32355,33565
32301,32352,33554
32299,32344,33549
32309,32342,33556
32306,32333,33561
32322,32333,33551
32338,32336,33549
32346,32325,33536
32349,32319,33543
32352,32322,33541
32349,32317,33534
32353,32318,33531
32353,32319,33525
32355,32313,33527
32361,32307,33524
32364,32308,33520
32369,32302,33515
32367,32303,33515
32372,32300,33514
32369,32304,33513
32377,32299,33509
32369,32291,33500
32370,32289,33497
32376,32283,33493
32371,32283,33491
32376,32276,33490
32378,32275,33488
32383,32275,33487
32377,32279,33498
32382,32277,33477
32382,32261,33478
32387,32266,33468
32386,32262,33467
32389,32259,33464
32394,32252,33464
32393,32248,33464
32397,32243,33463
32405,32244,33461
32404,32248,33458
32417,32242,33452
32432,32237,33445
32438,32236,33445
32438,32235,33446
32444,32228,33442
32445,32226,33440
32452,32221,33432
32455,32216,33428
32458,32219,33443
32455,32220,33429
32462,32218,33420
32467,32211,33417
32471,32207,33414
32477,32206,33418
32480,32200,33413
32479,32194,33412
32485,32187,33416
32485,32193,33395
32488,32194,33405
32493,32184,33399
32494,32183,33396
32499,32181,33395
32506,32179,33391
32507,32170,33392
32507,32172,33388
32510,32174,33382
32518,32168,33385
32517,32169,33373
32522,32162,33373
32524,32151,33369
32527,32152,33370
32530,32151,33359
32535,32150,33363
32542,32146,33360
32540,32144,33357
32550,32141,33353
32556,32149,33350
32558,32141,33357
32559,32135,33342
32561,32153,33343
32565,32136,33340
32572,32135,33336
32576,32135,33340
32585,32126,33340
32588,32120,33332
32591,32114,33329
32594,32116,33328
32596,32114,33320
32597,32112,33322
32597,32105,33312
32598,32108,33314
32607,32101,33304
32612,32103,33308
32608,32100,33299
32616,32097,33299
32618,32099,33300
32621,32099,33296
32627,32093,33303
32634,32085,33292
32636,32085,33289
32639,32082,33284
32645,32081,33285
32646,32081,33281
32649,32078,33275
32657,32079,33270
32658,32077,33276
32662,32069,33267
32668,32068,33267
32679,32067,33266
32678,32059,33261
32675,32057,33260
32679,32062,33252
32686,32061,33245
32684,32056,33249
32690,32047,33249
32690,32057,33248
32699,32045,33246
32702,32044,33239
32707,32043,33240
32717,32040,33238
32714,32043,33234
32723,32040,33229
32723,32038,33232
32728,32028,33228
32738,32025,33222
32731,32018,33220
32738,32015,33205
32742,32013,33214
32739,32015,33210
32747,32017,33218
32752,32019,33212
32757,32016,33208
32757,32017,33198
32757,32014,33197
32768,32018,33198
32762,32004,33197
32772,32004,33196
32781,31999,33189
32784,31996,33189
32790,31992,33176
32798,31996,33172
32798,31991,33176
32801,31986,33177
32807,31985,33166
32811,31987,33170
32815,31989,33163
32818,31981,33160
32823,31976,33162
32825,31977,33154
32832,31970,33156
32830,31966,33153
32839,31967,33147
32832,31963,33148
32844,31960,33155
32846,31955,33143
32851,31946,33144
32852,31951,33136
32860,31948,33134
32864,31952,33131
32870,31950,33120
32868,31944,33127
32874,31947,33117
32874,31949,33120
32880,31946,33119
32885,31936,33105
32889,31933,33112
32894,31932,33112
32902,31932,33109
32904,31934,33094
32911,31929,33090
32907,31918,33096
32915,31921,33088
32918,31921,33083
32924,31924,33093
32927,31924,33080
32931,31920,33095
32950,31921,33083
32966,31922,33078
32959,31918,33073
32973,31917,33070
32977,31908,33062
32980,31906,33054
32987,31903,33061
32994,31903,33048
32999,31903,33056
32998,31895,33039
33000,31898,33035
33008,31894,33027
33015,31897,33011
33019,31890,33010
33027,31893,32993
33028,31890,32973
33036,31886,32940
33039,31888,32888
33044,31888,32815
33054,31885,32754
33054,31886,32682
33061,31876,32606
33063,31880,32538
33065,31880,32442
33063,31874,32355
33066,31872,32293
33075,31870,32250
33078,31867,32212
33072,31864,32194
33085,31865,32180
33084,31861,32159
33084,31855,32161
33088,31856,32154
33092,31858,32142
33091,31860,32144
33094,31860,32143
33097,31854,32129
33102,31849,32123
33108,31853,32120
33112,31851,32124
33116,31858,32112
33119,31852,32102
33122,31854,32101
33124,31848,32104
33125,31847,32087
33127,31844,32097
33126,31844,32098
33129,31839,32085
33129,31836,32089
33129,31844,32086
33132,31837,32082
33127,31833,32073
33139,31825,32069
33131,31826,32065
33144,31831,32050
33148,31838,32062
33150,31830,32053
33154,31834,32055
33159,31832,32056
33160,31825,32052
33166,31827,32053
33174,31822,32045
33168,31813,32038
33167,31820,32041
33171,31815,32043
33174,31820,32033
33179,31815,32033
33178,31815,32035
33179,31823,32023
33181,31824,32025
33179,31823,32022
33184,31816,32013
33187,31806,32011
33189,31809,32009
33193,31806,32006
33194,31800,32005
33194,31799,31992
33191,31796,31994
33202,31796,31991
33207,31794,31995
33208,31803,31991
33214,31803,31996
33219,31799,31983
33226,31809,31986
33224,31805,31984
33234,31801,31975
33230,31798,31980
33232,31798,31979
33239,31796,31972
33241,31799,31971
33248,31796,31962
33250,31792,31956
33255,31801,31945
33250,31801,31957
33258,31801,31956
33258,31793,31950
33259,31788,31939
33266,31793,31941
33268,31790,31945
33272,31794,31940
33277,31788,31932
33282,31788,31931
33277,31784,31934
33285,31786,31932
33288,31785,31930
33290,31786,31930
33292,31785,31926
33298,31791,31923
33298,31795,31914
33307,31789,31915
33303,31786,31918
33306,31783,31912
33314,31781,31901
33312,31783,31903
33320,31779,31890
33336,31776,31896
33325,31770,31891
33332,31778,31891
33330,31781,31891
33342,31782,31886
33341,31778,31887
33347,31785,31883
33346,31785,31880
33347,31781,31873
33352,31784,31886
33357,31775,31872
33355,31778,31868
33364,31786,31869
33365,31774,31869
33365,31770,31867
33367,31773,31864
33374,31768,31858
33382,31785,31852
33375,31782,31853
33377,31771,31842
33387,31779,31848
33383,31775,31847
33392,31770,31844
33392,31774,31844
33394,31772,31844
33398,31765,31832
33406,31774,31833
33403,31777,31833
33411,31775,31828
33414,31776,31830
33406,31769,31830
33414,31772,31824
33421,31765,31825
33425,31760,31824
33422,31766,31816
33426,31766,31810
33429,31771,31808
33431,31766,31812
33441,31772,31814
33438,31770,31798
33439,31764,31795
33443,31767,31798
33446,31776,31794
33449,31771,31791
33463,31770,31789
33451,31770,31791
33461,31763,31780
33452,31772,31785
33475,31788,31781
33468,31768,31778
33473,31772,31776
33469,31769,31771
33479,31774,31764
33476,31761,31768
33484,31749,31757
33481,31757,31762
33483,31763,31757
33490,31771,31758
33490,31765,31757
33496,31764,31756
33491,31766,31745
33490,31766,31749
33501,31760,31747
33509,31767,31743
33509,31769,31738
33508,31765,31738
33513,31769,31737
33514,31767,31740
33514,31765,31725
33515,31768,31730
33523,31755,31722
33526,31763,31728
33527,31768,31723
33530,31775,31715
33539,31770,31719
33533,31772,31722
33532,31768,31711
33539,31772,31718
33539,31766,31707
33540,31756,31707
33550,31752,31707
33548,31760,31702
33551,31771,31698
33547,31764,31699
33554,31763,31693
33550,31768,31705
33560,31768,31693
33562,31760,31695
33561,31761,31688
33567,31763,31688
33568,31760,31685
33575,31761,31680
33575,31770,31680
33586,31767,31683
33577,31767,31684
33577,31766,31675
33583,31760,31673
33584,31759,31673
33583,31760,31667
33591,31761,31662
33596,31760,31664
33595,31766,31665
33596,31765,31660
33596,31760,31657
33595,31767,31657
33604,31754,31651
33600,31768,31647
33606,31768,31653
33605,31766,31651
33615,31763,31648
33612,31766,31655
33617,31768,31639
33619,31770,31643
33622,31777,31647
33622,31767,31641
33619,31768,31640
33625,31770,31635
33623,31780,31637
33629,31788,31637
33637,31780,31626
33640,31773,31627
33635,31772,31626
33636,31768,31625
33635,31766,31627
33642,31771,31626
33643,31770,31624
33644,31777,31630
33648,31776,31630
33654,31778,31623
33649,31777,31620
33655,31778,31615
33658,31779,31618
33658,31778,31622
33659,31777,31606
33659,31779,31613
33662,31786,31613
33659,31779,31607
33668,31780,31601
33670,31776,31599
33669,31775,31600
33662,31774,31606
33675,31785,31592
33675,31784,31599
33678,31786,31601
33684,31782,31599
33682,31786,31604
33687,31792,31598
33681,31794,31598
33695,31798,31599
33688,31795,31597
33688,31799,31597
33694,31798,31600
33691,31793,31599
33699,31796,31592
33707,31795,31593
33710,31798,31580
33705,31796,31586
33712,31796,31594
33711,31800,31584
33716,31811,31587
33713,31801,31589
33713,31795,31583
33707,31804,31586
33711,31797,31578
33715,31801,31577
33726,31806,31577
33724,31808,31573
33730,31807,31572
33724,31815,31576
33731,31808,31570
33728,31809,31572
33731,31811,31559
33735,31809,31568
33731,31813,31569
33732,31815,31564
33735,31815,31570
33740,31812,31568
33746,31820,31559
33751,31821,31565
33746,31823,31562
33745,31818,31567
33749,31817,31564
33747,31815,31553
33748,31818,31550
33752,31814,31557
33753,31817,31559
33749,31816,31554
33756,31823,31555
33763,31816,31552
33766,31821,31559
33767,31824,31553
33765,31822,31551
33765,31824,31551
33768,31828,31544
33764,31822,31552
33774,31827,31548
33771,31826,31550
33764,31825,31544
33780,31825,31544
33770,31831,31545
33787,31828,31541
33782,31834,31546
33785,31829,31536
33787,31826,31537
33793,31828,31536
33790,31835,31540
33789,31835,31539
33799,31840,31535
33795,31836,31527
33797,31841,31531
33795,31846,31526
33795,31841,31530
33799,31858,31522
33789,31856,31525
33804,31846,31520
33804,31846,31533
33809,31846,31525
33808,31846,31523
33808,31846,31515
33808,31848,31511
33811,31843,31515
33805,31844,31508
33819,31844,31515
33821,31848,31517
33823,31845,31514
33818,31849,31511
33819,31844,31503
33824,31846,31505
33823,31853,31506
33821,31852,31497
33829,31844,31514
33830,31846,31503
33831,31844,31503
33822,31854,31501
33828,31862,31493
33830,31857,31494
33832,31851,31494
33840,31856,31495
33838,31856,31498
33843,31855,31499
33837,31857,31497
33838,31859,31497
33840,31858,31488
33835,31856,31487
33839,31858,31487
33843,31859,31485
33848,31858,31483
33845,31857,31484
33836,31856,31485
33848,31858,31484
33853,31855,31475
33846,31857,31478
33851,31855,31476
33856,31858,31470
33857,31860,31474
33859,31863,31477
33854,31863,31471
33853,31866,31469
33856,31857,31463
33851,31858,31469
33858,31855,31473
33862,31868,31470
33859,31856,31463
33861,31858,31464
33863,31860,31455
33858,31857,31460
33862,31857,31465
33868,31861,31455
33867,31860,31458
33870,31856,31456
33865,31858,31447
33869,31861,31454
33865,31862,31450
33872,31854,31453
33869,31858,31451
33866,31864,31449
33870,31858,31447
33873,31864,31451
33868,31859,31453
