CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32208,32532,33348
32207,32531,33350
32207,32526,33356
32208,32524,33349
32213,32523,33345
32217,32523,33346
32216,32522,33345
32219,32519,33348
32222,32514,33347
32228,32515,33346
32229,32510,33350
32228,32507,33349
32232,32501,33343
32237,32500,33346
32240,32497,33346
32242,32497,33345
32247,32496,33342
32250,32496,33341
32255,32490,33341
32254,32489,33336
32259,32479,33340
32259,32474,33337
32261,32476,33335
32263,32478,33338
32267,32474,33335
32270,32468,33332
32274,32463,33339
32275,32464,33339
32280,32467,33332
32283,32458,33337
32289,32453,33336
32289,32452,33333
32293,32452,33331
32297,32455,33325
32296,32453,33328
32302,32450,33329
32297,32445,33327
32301,32440,33326
32304,32433,33325
32309,32429,33327
32307,32427,33326
32312,32422,33323
32310,32425,33321
32314,32417,33323
32312,32423,33324
32314,32419,33320
32315,32415,33319
32315,32417,33325
32321,32408,33316
32325,32404,33319
32324,32407,33315
32326,32403,33320
32325,32397,33314
32326,32398,33319
32329,32392,33319
32332,32389,33311
32333,32387,33316
32333,32382,33317
32332,32380,33315
32332,32382,33317
32330,32378,33310
32334,32370,33307
32335,32364,33311
32340,32362,33312
32339,32361,33311
32344,32359,33306
32342,32354,33303
32345,32358,33306
32345,32357,33309
32347,32350,33300
32357,32349,33301
32357,32342,33300
32362,32339,33304
32363,32340,33304
32366,32335,33298
32369,32331,33300
32371,32331,33300
32375,32331,33302
32373,32326,33292
32374,32323,33292
32377,32320,33296
32379,32317,33297
32383,32311,33288
32387,32308,33293
32389,32304,33289
32390,32305,33285
32390,32301,33282
32395,32299,33286
32396,32297,33286
32400,32294,33286
32405,32294,33284
32405,32296,33277
32407,32291,33281
32409,32284,33273
32413,32283,33269
32419,32280,33274
32421,32278,33274
32422,32277,33269
32427,32270,33267
32428,32269,33267
32432,32265,33266
32436,32261,33267
32437,32260,33261
32441,32254,33257
32445,32256,33253
32454,32252,33256
32464,32259,33257
32476,32253,33255
32480,32243,33248
32483,32245,33253
32484,32244,33253
32488,32235,33250
32491,32236,33245
32497,32231,33243
32501,32228,33242
32504,32222,33238
32506,32222,33242
32515,32220,33242
32513,32222,33236
32518,32218,33232
32519,32213,33232
32520,32214,33229
32523,32211,33228
32527,32212,33222
32529,32206,33226
32530,32204,33221
32537,32202,33215
32538,32204,33218
32542,32190,33211
32542,32191,33213
32548,32197,33214
32549,32192,33205
32554,32193,33203
32558,32206,33206
32561,32198,33206
32563,32189,33198
32566,32187,33196
32573,32184,33194
32570,32183,33195
32571,32179,33192
32574,32178,33190
32582,32175,33192
32585,32168,33187
32587,32168,33189
32592,32170,33178
32593,32173,33181
32597,32164,33182
32599,32157,33182
32603,32151,33173
32608,32160,33175
32609,32159,33171
32608,32156,33169
32609,32158,33171
32615,32156,33168
32618,32150,33165
32626,32148,33166
32629,32144,33159
32633,32149,33158
32640,32149,33164
32644,32142,33155
32643,32140,33158
32641,32146,33152
32648,32142,33151
32647,32138,33147
32654,32138,33142
32661,32137,33141
32659,32138,33137
32667,32135,33144
32672,32131,33137
32671,32128,33135
32677,32123,33135
32679,32121,33135
32677,32125,33132
32683,32135,33129
32684,32130,33130
32688,32131,33128
32691,32122,33124
32693,32119,33127
32700,32117,33120
32707,32115,33116
32710,32119,33116
32712,32113,33111
32711,32107,33101
32716,32112,33104
32724,32113,33099
32731,32112,33099
32737,32113,33096
32739,32109,33094
32740,32104,33089
32746,32109,33089
32755,32108,33090
32756,32102,33091
32758,32099,33086
32761,32104,33083
32765,32106,33079
32770,32105,33073
32772,32108,33072
32781,32105,33073
32777,32106,33068
32779,32097,33062
32782,32105,33060
32779,32102,33062
32785,32100,33056
32784,32097,33046
32790,32099,33042
32792,32092,33037
32790,32096,33034
32789,32095,33030
32788,32094,33017
32790,32096,33010
32789,32095,33003
32791,32093,32984
32797,32088,32960
32793,32091,32920
32792,32092,32858
32794,32099,32785
32797,32095,32723
32795,32097,32668
32797,32099,32596
32796,32098,32513
32800,32092,32425
32796,32089,32349
32802,32083,32290
32805,32083,32245
32808,32078,32214
32811,32076,32193
32809,32078,32177
32817,32085,32167
32819,32082,32159
32823,32083,32149
32825,32084,32147
32834,32085,32139
32835,32083,32139
32840,32084,32139
32845,32082,32129
32845,32077,32123
32847,32072,32128
32849,32070,32123
32854,32071,32116
32859,32080,32108
32861,32083,32109
32869,32083,32107
32872,32083,32101
32881,32083,32092
32883,32083,32093
32885,32081,32093
32885,32081,32088
32891,32078,32084
32896,32080,32080
32900,32083,32077
32906,32088,32075
32903,32085,32072
32909,32081,32071
32914,32080,32066
32917,32080,32064
32927,32074,32062
32932,32068,32059
32931,32075,32057
32932,32071,32048
32939,32075,32045
32940,32082,32046
32947,32077,32038
32950,32087,32040
32954,32082,32031
32959,32082,32027
32965,32078,32021
32971,32080,32023
32975,32075,32020
32977,32079,32010
32978,32079,32013
32983,32079,32010
32989,32083,32007
32996,32085,32006
32997,32093,32002
33004,32081,31999
33009,32087,31996
33017,32081,31993
33023,32084,31990
33026,32085,31978
33026,32081,31973
33034,32084,31972
33034,32092,31966
33039,32089,31963
33039,32081,31958
33044,32079,31957
33051,32079,31950
33053,32075,31947
33061,32079,31948
33063,32078,31943
33069,32081,31936
33078,32078,31932
33082,32078,31926
33086,32078,31923
33089,32083,31926
33090,32087,31916
33098,32077,31915
33099,32080,31915
33103,32080,31904
33110,32078,31903
33111,32075,31901
33116,32083,31896
33121,32083,31888
33123,32083,31885
33131,32081,31886
33137,32080,31884
33137,32072,31875
33143,32069,31876
33146,32068,31866
33153,32073,31863
33157,32078,31863
33163,32080,31856
33166,32073,31854
33169,32079,31850
33175,32075,31846
33179,32077,31846
33184,32074,31840
33185,32076,31842
33187,32076,31836
33197,32069,31828
33199,32070,31823
33206,32075,31824
33210,32076,31818
33211,32075,31812
33214,32071,31810
33220,32071,31803
33222,32072,31806
33226,32072,31808
33231,32078,31797
33233,32078,31788
33243,32074,31786
33241,32072,31785
33242,32073,31785
33251,32069,31774
33257,32076,31774
33261,32074,31769
33264,32069,31768
33266,32067,31767
33273,32068,31761
33276,32066,31760
33279,32074,31754
33284,32069,31751
33285,32074,31753
33288,32072,31747
33288,32066,31743
33297,32071,31738
33302,32063,31742
33308,32069,31735
33312,32065,31734
33318,32070,31734
33318,32070,31731
33320,32070,31729
33319,32072,31717
33326,32070,31721
33334,32071,31717
33337,32071,31721
33337,32072,31715
33338,32068,31716
33349,32063,31711
33351,32064,31703
33352,32067,31698
33357,32065,31697
33360,32063,31696
33366,32066,31698
33365,32072,31695
33367,32065,31689
33370,32063,31688
33374,32067,31685
33373,32061,31685
33379,32068,31681
33381,32066,31680
33388,32066,31680
33393,32065,31677
33393,32066,31670
33396,32069,31670
33397,32071,31672
33405,32061,31669
33406,32061,31668
33411,32058,31671
33413,32058,31662
33412,32060,31663
33413,32064,31660
33418,32065,31663
33419,32069,31655
33420,32064,31653
33424,32067,31649
33424,32062,31649
33428,32068,31646
33433,32070,31646
33437,32064,31638
33438,32063,31635
33444,32068,31633
33441,32066,31636
33447,32071,31636
33448,32066,31628
33450,32072,31623
33454,32065,31628
33454,32067,31626
33454,32067,31625
33454,32069,31623
33457,32071,31618
33461,32072,31616
33463,32075,31617
33466,32070,31614
33467,32070,31615
33464,32067,31610
33469,32066,31614
33470,32061,31612
33468,32064,31609
33474,32063,31610
33476,32063,31607
33476,32061,31607
33482,32059,31600
33483,32071,31603
33488,32078,31610
33488,32080,31605
33488,32076,31606
33486,32068,31606
33489,32072,31605
33490,32075,31597
33489,32070,31597
33489,32078,31602
33490,32078,31596
33498,32074,31594
33497,32077,31592
33493,32076,31594
33493,32077,31588
33495,32075,31592
33497,32080,31594
33497,32080,31588
33494,32082,31589
33500,32089,31589
33499,32082,31586
33503,32085,31586
33512,32088,31588
33510,32086,31588
33509,32088,31587
33512,32088,31588
33509,32088,31590
33507,32085,31590
33508,32087,31590
33508,32089,31590
33506,32087,31590
33508,32091,31587
33511,32094,31590
33512,32094,31589
33512,32093,31589
33513,32089,31590
33518,32096,31588
33517,32097,31593
33517,32101,31591
33516,32101,31590
33515,32107,31586
33515,32104,31586
33518,32107,31588
33514,32117,31592
33518,32117,31595
33515,32117,31595
33516,32113,31597
33514,32117,31594
33513,32116,31592
33516,32118,31598
33515,32124,31597
33517,32127,31590
33515,32128,31598
33514,32134,31594
33514,32127,31597
33514,32136,31596
33517,32136,31603
33515,32135,31604
33513,32139,31608
33513,32141,31608
33515,32139,31608
33516,32146,31608
33520,32146,31608
33521,32146,31605
33519,32156,31606
33517,32153,31611
33514,32154,31618
33513,32160,31612
33511,32160,31613
33513,32166,31614
33511,32164,31611
33509,32170,31609
33510,32175,31616
33513,32180,31616
33512,32187,31615
33512,32187,31621
33517,32189,31622
33515,32193,31619
33516,32208,31620
33515,32204,31623
33515,32206,31623
33519,32212,31629
33513,32221,31627
33512,32225,31628
33511,32235,31636
33513,32233,31635
33512,32228,31634
33514,32235,31636
33513,32239,31640
33509,32238,31636
33506,32243,31638
33504,32252,31640
33508,32250,31643
33503,32256,31646
33507,32263,31648
33505,32262,31651
33504,32258,31645
33506,32260,31651
33502,32263,31649
33499,32267,31655
33499,32265,31652
33498,32272,31656
33495,32270,31654
33496,32280,31659
33496,32282,31662
33492,32279,31659
33490,32284,31664
33491,32279,31666
33491,32283,31669
33489,32281,31671
33492,32283,31671
33488,32290,31673
33486,32293,31680
33484,32298,31677
33486,32298,31677
33482,32303,31682
33479,32306,31680
33480,32306,31690
33481,32303,31687
33480,32309,31687
33482,32314,31686
33478,32315,31689
33479,32315,31684
33473,32317,31695
33473,32326,31693
33470,32324,31696
33468,32325,31697
33464,32325,31695
33468,32330,31693
33467,32330,31700
33464,32328,31697
33462,32325,31700
33460,32327,31698
33461,32328,31701
33456,32331,31704
33459,32337,31707
33454,32340,31707
33456,32339,31707
33457,32344,31714
33452,32340,31712
33452,32339,31708
33456,32341,31714
33450,32339,31714
33442,32344,31717
33445,32345,31721
33441,32345,31722
33441,32348,31716
33438,32348,31721
33434,32352,31723
33432,32350,31724
33428,32353,31725
33430,32353,31726
33426,32356,31727
33423,32357,31726
33420,32360,31730
33417,32365,31733
33415,32368,31735
33413,32368,31736
33413,32364,31735
33409,32365,31735
33406,32362,31738
33406,32361,31736
33404,32367,31737
33403,32363,31741
33394,32370,31743
33389,32366,31736
33387,32377,31747
33381,32368,31745
33378,32369,31746
33375,32376,31752
33372,32373,31750
33368,32369,31751
33367,32374,31755
33359,32371,31756
33357,32371,31759
33357,32372,31760
33353,32373,31760
33348,32367,31761
33346,32374,31762
33345,32370,31762
33342,32369,31761
33336,32366,31760
33332,32366,31769
33331,32370,31769
33328,32370,31764
33319,32365,31768
33317,32363,31770
33317,32363,31769
33312,32366,31774
33305,32362,31775
33298,32363,31776
33300,32362,31775
33297,32358,31777
33293,32357,31774
33286,32359,31782
33284,32356,31781
33281,32351,31787
33276,32353,31789
33273,32353,31785
33270,32361,31788
33265,32359,31788
33264,32354,31783
33259,32352,31795
33259,32353,31795
33256,32347,31796
33254,32350,31791
33249,32349,31793
33243,32344,31799
33239,32343,31799
33235,32341,31802
33231,32336,31805
33225,32341,31801
33224,32336,31797
33222,32327,31807
33215,32328,31807
33215,32333,31811
33208,32328,31804
33207,32336,31806
33201,32329,31812
33198,32331,31814
33193,32333,31816
33191,32331,31814
33188,32332,31818
33183,32330,31817
33181,32323,31824
33177,32322,31820
33174,32331,31822
33171,32329,31824
33170,32327,31825
33157,32321,31829
33159,32319,31825
33155,32316,31831
33141,32320,31835
33141,32312,31831
33143,32310,31834
33137,32309,31831
33135,32311,31837
33128,32313,31833
33125,32314,31838
33125,32312,31840
33121,32307,31841
33116,32305,31842
33115,32304,31843
33108,32300,31845
33107,32292,31844
33105,32291,31847
33094,32287,31848
33092,32286,31843
33091,32289,31849
33082,32287,31854
33079,32286,31853
33070,32286,31852
33070,32281,31853
33067,32273,31855
33060,32273,31856
33057,32276,31854
33054,32269,31857
33052,32270,31860
33048,32274,31861
33044,32269,31862
33041,32270,31861
33033,32273,31872
33025,32270,31877
33021,32269,31870
33021,32266,31871
33020,32265,31869
33013,32263,31872
33009,32257,31871
33007,32252,31877
33001,32252,31876
32996,32251,31875
32992,32253,31880
32986,32249,31877
32985,32248,31881
32978,32244,31884
32975,32238,31882
32971,32230,31882
32969,32230,31883
32967,32229,31885
32964,32228,31882
32961,32224,31880
32958,32226,31888
32952,32233,31887
32945,32234,31888
32941,32231,31894
32937,32226,31889
32932,32221,31887
32930,32217,31891
32927,32227,31895
32927,32214,31890
32919,32209,31894
32915,32208,31892
32911,32208,31893
32904,32207,31895
32900,32200,31894
32895,32202,31894
32892,32209,31901
32888,32203,31898
32886,32202,31898
32882,32201,31902
32877,32200,31901
32872,32199,31908
32870,32198,31907
32867,32200,31909
32864,32194,31909
32857,32189,31908
32853,32185,31908
32852,32187,31908
32842,32191,31904
32841,32184,31908
32837,32177,31911
32835,32177,31912
32830,32180,31914
32825,32180,31913
32817,32180,31912
32814,32180,31916
32814,32179,31914
32811,32173,31912
32806,32173,31916
32803,32170,31918
32796,32162,31918
32793,32160,31919
32794,32162,31922
32788,32163,31918
32784,32160,31923
32781,32159,31925
32772,32156,31924
32767,32157,31925
32764,32163,31919
32763,32165,31920
32760,32158,31920
32754,32155,31918
32755,32152,31919
32751,32149,31917
32746,32147,31920
32743,32150,31921
32742,32152,31921
32735,32148,31918
32732,32145,31920
32729,32144,31918
32724,32139,31920
32717,32137,31918
32713,32136,31922
32711,32135,31917
32707,32140,31917
32702,32140,31917
32700,32134,31923
32695,32137,31923
32691,32137,31924
32685,32135,31920
32686,32131,31921
32682,32129,31926
32680,32129,31928
32676,32121,31920
32673,32125,31922
32671,32123,31923
32664,32122,31926
32661,32119,31919
32660,32121,31922
32657,32132,31922
32653,32126,31921
32653,32123,31924
32650,32120,31923
32641,32123,31924
32635,32112,31921
32634,32106,31922
32636,32109,31915
32630,32111,31920
32629,32113,31920
32624,32112,31919
32623,32105,31921
32620,32112,31920
32616,32111,31924
32616,32106,31923
32608,32105,31920
32604,32103,31917
32600,32099,31916
32601,32104,31920
32597,32110,31924
32593,32111,31924
32586,32104,31924
32587,32105,31923
32585,32102,31921
32576,32103,31922
32575,32099,31923
32574,32095,31923
32573,32092,31919
32570,32092,31920
32566,32092,31924
32563,32091,31919
32558,32088,31916
32557,32091,31915
32554,32090,31920
32551,32087,31917
32549,32086,31918
32549,32082,31912
32540,32089,31913
32537,32087,31914
32539,32094,31915
32535,32094,31914
32535,32088,31917
32532,32084,31914
32532,32082,31911
32528,32080,31915
32526,32087,31911
32523,32078,31916
32521,32072,31909
32513,32075,31914
32510,32072,31912
32512,32077,31912
32507,32075,31912
32505,32077,31910
32502,32070,31910
32499,32073,31908
32496,32068,31910
32495,32066,31902
32496,32068,31900
32490,32060,31905
32489,32058,31907
32485,32062,31900
32484,32060,31903
32482,32057,31905
32480,32059,31902
32478,32057,31900
32474,32056,31900
32472,32055,31900
32469,32053,31893
32468,32055,31893
32464,32054,31891
32463,32047,31885
32461,32052,31892
32456,32051,31891
32455,32045,31884
32455,32044,31887
32452,32043,31888
32450,32044,31887
32449,32042,31889
32449,32032,31886
32450,32033,31885
32447,32034,31889
32446,32032,31881
32446,32036,31889
32443,32033,31884
32439,32028,31882
32438,32035,31881
32437,32032,31883
32439,32026,31876
32434,32024,31875
32433,32025,31873
32433,32027,31870
32430,32023,31873
32429,32022,31877
32429,32023,31873
32424,32020,31869
32424,32019,31871
32424,32015,31873
32422,32013,31869
32421,32002,31871
32419,32003,31870
32416,32003,31865
32416,32002,31865
32419,32001,31869
32418,31999,31868
32413,31999,31865
32411,32005,31864
32413,31997,31863
32411,31996,31863
32411,31986,31858
32412,31993,31858
32414,31992,31854
32409,31982,31852
32406,31982,31849
32402,31980,31855
32402,31974,31849
32401,31973,31850
32405,31975,31847
32403,31976,31848
32403,31977,31846
32399,31979,31847
32401,31972,31846
32402,31966,31847
32401,31968,31844
32402,31960,31849
32402,31962,31848
32402,31965,31840
32402,31962,31842
32399,31956,31841
32397,31958,31838
32400,31957,31839
32397,31952,31840
32399,31950,31835
32397,31948,31844
32397,31944,31841
32395,31935,31839
32394,31934,31831
32391,31936,31830
32395,31940,31835
32397,31945,31836
32397,31936,31834
32398,31937,31835
32398,31924,31827
32398,31930,31833
32396,31927,31838
32392,31922,31825
32396,31909,31826
32397,31907,31830
32399,31918,31827
32399,31917,31821
32398,31916,31823
32398,31919,31823
32396,31919,31818
32394,31914,31825
32398,31905,31818
32399,31901,31816
32397,31901,31818
32399,31904,31820
32396,31907,31815
32399,31906,31817
32403,31894,31820
32405,31899,31817
32398,31890,31820
32398,31900,31824
32395,31897,31821
32399,31893,31819
32404,31890,31822
32398,31887,31814
32401,31885,31814
32401,31888,31820
32405,31882,31813
32400,31875,31817
32401,31880,31815
32402,31875,31815
32402,31876,31813
32397,31873,31810
32400,31870,31812
32402,31870,31814
32399,31871,31806
32402,31870,31807
32411,31877,31811
32408,31873,31814
32405,31872,31813
32405,31872,31812
32406,31870,31813
32402,31868,31813
32406,31857,31812
32409,31864,31812
32406,31864,31811
32407,31861,31812
32406,31873,31804
32409,31867,31803
32409,31860,31807
32412,31858,31808
32413,31854,31805
32414,31856,31808
32416,31853,31801
32421,31857,31800
32419,31855,31806
32422,31855,31807
32421,31854,31805
32422,31854,31809
32427,31859,31814
